-36.25000E-03,+3.85329506E+00,+6.40356E-03
-36.20000E-03,+3.85062594E+00,+6.37390E-03
-36.15000E-03,+3.84152214E+00,+6.38689E-03
-36.10000E-03,+3.83463530E+00,+6.35817E-03
-36.05000E-03,+3.83609299E+00,+6.32008E-03
-36.00000E-03,+3.84501794E+00,+6.35838E-03
-35.95000E-03,+3.85374718E+00,+6.37309E-03
-35.90000E-03,+3.85508341E+00,+6.43912E-03
-35.85000E-03,+3.84793677E+00,+6.37623E-03
-35.80000E-03,+3.83806025E+00,+6.37525E-03
-35.75000E-03,+3.83352517E+00,+6.39310E-03
-35.70000E-03,+3.83880915E+00,+6.37811E-03
-35.65000E-03,+3.84935036E+00,+6.40218E-03
-35.60000E-03,+3.85584256E+00,+6.38064E-03
-35.55000E-03,+3.85368996E+00,+6.42657E-03
-35.50000E-03,+3.84621599E+00,+6.40089E-03
-35.45000E-03,+3.83957869E+00,+6.39087E-03
-35.40000E-03,+3.83996653E+00,+6.39302E-03
-35.35000E-03,+3.84655976E+00,+6.38629E-03
-35.30000E-03,+3.85343661E+00,+6.42526E-03
-35.25000E-03,+3.85407118E+00,+6.39485E-03
-35.20000E-03,+3.84748482E+00,+6.43281E-03
-35.15000E-03,+3.84025359E+00,+6.39813E-03
-35.10000E-03,+3.83895762E+00,+6.46779E-03
-35.05000E-03,+3.84529093E+00,+6.46392E-03
-35.00000E-03,+3.85495828E+00,+6.43659E-03
-34.95000E-03,+3.85946659E+00,+6.44108E-03
-34.90000E-03,+3.85508033E+00,+6.46473E-03
-34.85000E-03,+3.84582134E+00,+6.48993E-03
-34.80000E-03,+3.84056061E+00,+6.42177E-03
-34.75000E-03,+3.84249382E+00,+6.45386E-03
-34.70000E-03,+3.84994732E+00,+6.44540E-03
-34.65000E-03,+3.85611931E+00,+6.47742E-03
-34.60000E-03,+3.85391966E+00,+6.49423E-03
-34.55000E-03,+3.84520750E+00,+6.46568E-03
-34.50000E-03,+3.83723380E+00,+6.49351E-03
-34.45000E-03,+3.83679800E+00,+6.43494E-03
-34.40000E-03,+3.84426145E+00,+6.49308E-03
-34.35000E-03,+3.85356791E+00,+6.48556E-03
-34.30000E-03,+3.85632526E+00,+6.46050E-03
-34.25000E-03,+3.85122383E+00,+6.46155E-03
-34.20000E-03,+3.84236975E+00,+6.48036E-03
-34.15000E-03,+3.83829314E+00,+6.48349E-03
-34.10000E-03,+3.84254071E+00,+6.45205E-03
-34.05000E-03,+3.85040600E+00,+6.50327E-03
-34.00000E-03,+3.85486408E+00,+6.50074E-03
-33.95000E-03,+3.85040061E+00,+6.48487E-03
-33.90000E-03,+3.84048729E+00,+6.46690E-03
-33.85000E-03,+3.83202053E+00,+6.47513E-03
-33.80000E-03,+3.83331214E+00,+6.46423E-03
-33.75000E-03,+3.84196669E+00,+6.47793E-03
-33.70000E-03,+3.85092230E+00,+6.51862E-03
-33.65000E-03,+3.85238415E+00,+6.51321E-03
-33.60000E-03,+3.84658105E+00,+6.46158E-03
-33.55000E-03,+3.83897866E+00,+6.46472E-03
-33.50000E-03,+3.83814758E+00,+6.47648E-03
-33.45000E-03,+3.84412610E+00,+6.45817E-03
-33.40000E-03,+3.85242750E+00,+6.50114E-03
-33.35000E-03,+3.85434480E+00,+6.46004E-03
-33.30000E-03,+3.84826829E+00,+6.46167E-03
-33.25000E-03,+3.83983262E+00,+6.47027E-03
-33.20000E-03,+3.83612654E+00,+6.49862E-03
-33.15000E-03,+3.84116018E+00,+6.46422E-03
-33.10000E-03,+3.85001426E+00,+6.46206E-03
-33.05000E-03,+3.85444567E+00,+6.41869E-03
-33.00000E-03,+3.85079234E+00,+6.43865E-03
-32.95000E-03,+3.84094306E+00,+6.39163E-03
-32.90000E-03,+3.83443664E+00,+6.42410E-03
-32.85000E-03,+3.83696249E+00,+6.41306E-03
-32.80000E-03,+3.84581657E+00,+6.39434E-03
-32.75000E-03,+3.85340911E+00,+6.42464E-03
-32.70000E-03,+3.85334970E+00,+6.41894E-03
-32.65000E-03,+3.84589662E+00,+6.41285E-03
-32.60000E-03,+3.83862438E+00,+6.33208E-03
-32.55000E-03,+3.83934509E+00,+6.38968E-03
-32.50000E-03,+3.84719944E+00,+6.37210E-03
-32.45000E-03,+3.85574404E+00,+6.40017E-03
-32.40000E-03,+3.85748613E+00,+6.37859E-03
-32.35000E-03,+3.84927463E+00,+6.38101E-03
-32.30000E-03,+3.83930292E+00,+6.40725E-03
-32.25000E-03,+3.83519881E+00,+6.39624E-03
-32.20000E-03,+3.84118686E+00,+6.35313E-03
-32.15000E-03,+3.85167045E+00,+6.34245E-03
-32.10000E-03,+3.85734391E+00,+6.35697E-03
-32.05000E-03,+3.85367740E+00,+6.29721E-03
-32.00000E-03,+3.84400728E+00,+6.29282E-03
-31.95000E-03,+3.83812768E+00,+6.31089E-03
-31.90000E-03,+3.84117326E+00,+6.31173E-03
-31.85000E-03,+3.85086416E+00,+6.36505E-03
-31.80000E-03,+3.85742487E+00,+6.31360E-03
-31.75000E-03,+3.85544560E+00,+6.28296E-03
-31.70000E-03,+3.84603197E+00,+6.25875E-03
-31.65000E-03,+3.83785524E+00,+6.31541E-03
-31.60000E-03,+3.83844059E+00,+6.26448E-03
-31.55000E-03,+3.84666646E+00,+6.29227E-03
-31.50000E-03,+3.85567637E+00,+6.28776E-03
-31.45000E-03,+3.85735859E+00,+6.21511E-03
-31.40000E-03,+3.85030699E+00,+6.25717E-03
-31.35000E-03,+3.84204309E+00,+6.27519E-03
-31.30000E-03,+3.84035712E+00,+6.25281E-03
-31.25000E-03,+3.84727004E+00,+6.27416E-03
-31.20000E-03,+3.85654992E+00,+6.25533E-03
-31.15000E-03,+3.86007766E+00,+6.25078E-03
-31.10000E-03,+3.85432552E+00,+6.24366E-03
-31.05000E-03,+3.84590334E+00,+6.29703E-03
-31.00000E-03,+3.84215960E+00,+6.23563E-03
-30.95000E-03,+3.84747609E+00,+6.24818E-03
-30.90000E-03,+3.85645536E+00,+6.26046E-03
-30.85000E-03,+3.85999670E+00,+6.22157E-03
-30.80000E-03,+3.85419808E+00,+6.23999E-03
-30.75000E-03,+3.84365686E+00,+6.27240E-03
-30.70000E-03,+3.83736207E+00,+6.30924E-03
-30.65000E-03,+3.84124406E+00,+6.20351E-03
-30.60000E-03,+3.85166983E+00,+6.23322E-03
-30.55000E-03,+3.85982353E+00,+6.21257E-03
-30.50000E-03,+3.85828033E+00,+6.26253E-03
-30.45000E-03,+3.84902883E+00,+6.23455E-03
-30.40000E-03,+3.84103706E+00,+6.23760E-03
-30.35000E-03,+3.84240473E+00,+6.23154E-03
-30.30000E-03,+3.85173719E+00,+6.24739E-03
-30.25000E-03,+3.86082227E+00,+6.25033E-03
-30.20000E-03,+3.86088535E+00,+6.27530E-03
-30.15000E-03,+3.85105352E+00,+6.24698E-03
-30.10000E-03,+3.84111213E+00,+6.24499E-03
-30.05000E-03,+3.83969551E+00,+6.25499E-03
-30.00000E-03,+3.84815656E+00,+6.26457E-03
-29.95000E-03,+3.85928571E+00,+6.24123E-03
-29.90000E-03,+3.86294291E+00,+6.26257E-03
-29.85000E-03,+3.85600707E+00,+6.27911E-03
-29.80000E-03,+3.84546586E+00,+6.26811E-03
-29.75000E-03,+3.84063814E+00,+6.24754E-03
-29.70000E-03,+3.84456029E+00,+6.33034E-03
-29.65000E-03,+3.85320222E+00,+6.26934E-03
-29.60000E-03,+3.85695613E+00,+6.26532E-03
-29.55000E-03,+3.85241315E+00,+6.24545E-03
-29.50000E-03,+3.84355907E+00,+6.30018E-03
-29.45000E-03,+3.83923062E+00,+6.32197E-03
-29.40000E-03,+3.84482632E+00,+6.28717E-03
-29.35000E-03,+3.85578594E+00,+6.35795E-03
-29.30000E-03,+3.86384549E+00,+6.30328E-03
-29.25000E-03,+3.86195187E+00,+6.36358E-03
-29.20000E-03,+3.85286251E+00,+6.34272E-03
-29.15000E-03,+3.84587302E+00,+6.31859E-03
-29.10000E-03,+3.84674080E+00,+6.36020E-03
-29.05000E-03,+3.85380559E+00,+6.33427E-03
-29.00000E-03,+3.85982332E+00,+6.27810E-03
-28.95000E-03,+3.85744392E+00,+6.34655E-03
-28.90000E-03,+3.85027698E+00,+6.35579E-03
-28.85000E-03,+3.84440383E+00,+6.38727E-03
-28.80000E-03,+3.84742524E+00,+6.38195E-03
-28.75000E-03,+3.85679412E+00,+6.33107E-03
-28.70000E-03,+3.86500616E+00,+6.37285E-03
-28.65000E-03,+3.86345984E+00,+6.38637E-03
-28.60000E-03,+3.85481983E+00,+6.32671E-03
-28.55000E-03,+3.84715149E+00,+6.36549E-03
-28.50000E-03,+3.84869000E+00,+6.35440E-03
-28.45000E-03,+3.85873368E+00,+6.33137E-03
-28.40000E-03,+3.86877754E+00,+6.36093E-03
-28.35000E-03,+3.86991152E+00,+6.38405E-03
-28.30000E-03,+3.86045213E+00,+6.34391E-03
-28.25000E-03,+3.84923217E+00,+6.37197E-03
-28.20000E-03,+3.84519236E+00,+6.36252E-03
-28.15000E-03,+3.85145289E+00,+6.32594E-03
-28.10000E-03,+3.86052114E+00,+6.34690E-03
-28.05000E-03,+3.86342515E+00,+6.34550E-03
-28.00000E-03,+3.85635874E+00,+6.39728E-03
-27.95000E-03,+3.84607006E+00,+6.38126E-03
-27.90000E-03,+3.84231178E+00,+6.38282E-03
-27.85000E-03,+3.84831187E+00,+6.35822E-03
-27.80000E-03,+3.85871419E+00,+6.34876E-03
-27.75000E-03,+3.86323228E+00,+6.37583E-03
-27.70000E-03,+3.85786660E+00,+6.41082E-03
-27.65000E-03,+3.84826062E+00,+6.32524E-03
-27.60000E-03,+3.84356701E+00,+6.37269E-03
-27.55000E-03,+3.84907716E+00,+6.31650E-03
-27.50000E-03,+3.85961837E+00,+6.32482E-03
-27.45000E-03,+3.86571180E+00,+6.34056E-03
-27.40000E-03,+3.86202940E+00,+6.22887E-03
-27.35000E-03,+3.85154054E+00,+6.30117E-03
-27.30000E-03,+3.84524065E+00,+6.32168E-03
-27.25000E-03,+3.84828467E+00,+6.31011E-03
-27.20000E-03,+3.85843051E+00,+6.29105E-03
-27.15000E-03,+3.86584278E+00,+6.24010E-03
-27.10000E-03,+3.86465187E+00,+6.29660E-03
-27.05000E-03,+3.85649410E+00,+6.24973E-03
-27.00000E-03,+3.85058948E+00,+6.26723E-03
-26.95000E-03,+3.85308401E+00,+6.20367E-03
-26.90000E-03,+3.86089084E+00,+6.25906E-03
-26.85000E-03,+3.86642311E+00,+6.24509E-03
-26.80000E-03,+3.86349120E+00,+6.23196E-03
-26.75000E-03,+3.85433468E+00,+6.20221E-03
-26.70000E-03,+3.84841647E+00,+6.18910E-03
-26.65000E-03,+3.85160476E+00,+6.22446E-03
-26.60000E-03,+3.86191251E+00,+6.18678E-03
-26.55000E-03,+3.87035073E+00,+6.22334E-03
-26.50000E-03,+3.86925053E+00,+6.20128E-03
-26.45000E-03,+3.86054347E+00,+6.19763E-03
-26.40000E-03,+3.85310400E+00,+6.19572E-03
-26.35000E-03,+3.85440660E+00,+6.16524E-03
-26.30000E-03,+3.86281670E+00,+6.19510E-03
-26.25000E-03,+3.86896452E+00,+6.19896E-03
-26.20000E-03,+3.86588438E+00,+6.15437E-03
-26.15000E-03,+3.85597211E+00,+6.16937E-03
-26.10000E-03,+3.84833956E+00,+6.18226E-03
-26.05000E-03,+3.85115915E+00,+6.13043E-03
-26.00000E-03,+3.86240762E+00,+6.20017E-03
-25.95000E-03,+3.87267754E+00,+6.13217E-03
-25.90000E-03,+3.87253045E+00,+6.18466E-03
-25.85000E-03,+3.86211749E+00,+6.10650E-03
-25.80000E-03,+3.85111869E+00,+6.17491E-03
-25.75000E-03,+3.84946248E+00,+6.14205E-03
-25.70000E-03,+3.85795343E+00,+6.14836E-03
-25.65000E-03,+3.86794405E+00,+6.16897E-03
-25.60000E-03,+3.87024542E+00,+6.16785E-03
-25.55000E-03,+3.86375206E+00,+6.16398E-03
-25.50000E-03,+3.85596551E+00,+6.10713E-03
-25.45000E-03,+3.85606248E+00,+6.14363E-03
-25.40000E-03,+3.86563314E+00,+6.15977E-03
-25.35000E-03,+3.87553467E+00,+6.12802E-03
-25.30000E-03,+3.87677806E+00,+6.08845E-03
-25.25000E-03,+3.86822380E+00,+6.11795E-03
-25.20000E-03,+3.85799831E+00,+6.05474E-03
-25.15000E-03,+3.85562520E+00,+6.13675E-03
-25.10000E-03,+3.86266775E+00,+6.16793E-03
-25.05000E-03,+3.87219552E+00,+6.13876E-03
-25.00000E-03,+3.87368726E+00,+6.16959E-03
-24.95000E-03,+3.86545290E+00,+6.12918E-03
-24.90000E-03,+3.85516400E+00,+6.17554E-03
-24.85000E-03,+3.85218753E+00,+6.17891E-03
-24.80000E-03,+3.85938783E+00,+6.19950E-03
-24.75000E-03,+3.86881292E+00,+6.16303E-03
-24.70000E-03,+3.87143329E+00,+6.18180E-03
-24.65000E-03,+3.86504808E+00,+6.21236E-03
-24.60000E-03,+3.85683358E+00,+6.19695E-03
-24.55000E-03,+3.85594905E+00,+6.25332E-03
-24.50000E-03,+3.86440448E+00,+6.21129E-03
-24.45000E-03,+3.87507547E+00,+6.23909E-03
-24.40000E-03,+3.87833969E+00,+6.21675E-03
-24.35000E-03,+3.87014491E+00,+6.25841E-03
-24.30000E-03,+3.85957254E+00,+6.20381E-03
-24.25000E-03,+3.85653355E+00,+6.22184E-03
-24.20000E-03,+3.86414373E+00,+6.18408E-03
-24.15000E-03,+3.87589869E+00,+6.25525E-03
-24.10000E-03,+3.88076919E+00,+6.28414E-03
-24.05000E-03,+3.87501750E+00,+6.27614E-03
-24.00000E-03,+3.86465271E+00,+6.27988E-03
-23.95000E-03,+3.86038021E+00,+6.28508E-03
-23.90000E-03,+3.86577579E+00,+6.25084E-03
-23.85000E-03,+3.87400389E+00,+6.28862E-03
-23.80000E-03,+3.87626957E+00,+6.29870E-03
-23.75000E-03,+3.86914221E+00,+6.24012E-03
-23.70000E-03,+3.85847111E+00,+6.26065E-03
-23.65000E-03,+3.85517960E+00,+6.26552E-03
-23.60000E-03,+3.86233900E+00,+6.31434E-03
-23.55000E-03,+3.87336104E+00,+6.26388E-03
-23.50000E-03,+3.87829504E+00,+6.33496E-03
-23.45000E-03,+3.87347068E+00,+6.28622E-03
-23.40000E-03,+3.86423023E+00,+6.31488E-03
-23.35000E-03,+3.86072182E+00,+6.28431E-03
-23.30000E-03,+3.86683763E+00,+6.26843E-03
-23.25000E-03,+3.87627631E+00,+6.29268E-03
-23.20000E-03,+3.87955027E+00,+6.31085E-03
-23.15000E-03,+3.87277317E+00,+6.27598E-03
-23.10000E-03,+3.86337497E+00,+6.23716E-03
-23.05000E-03,+3.86020468E+00,+6.25455E-03
-23.00000E-03,+3.86732340E+00,+6.26649E-03
-22.95000E-03,+3.87793635E+00,+6.27223E-03
-22.90000E-03,+3.88122391E+00,+6.19030E-03
-22.85000E-03,+3.87475310E+00,+6.27639E-03
-22.80000E-03,+3.86464379E+00,+6.26707E-03
-22.75000E-03,+3.86114023E+00,+6.25761E-03
-22.70000E-03,+3.86781344E+00,+6.25148E-03
-22.65000E-03,+3.87749512E+00,+6.21783E-03
-22.60000E-03,+3.88031894E+00,+6.22291E-03
-22.55000E-03,+3.87302064E+00,+6.17790E-03
-22.50000E-03,+3.86261505E+00,+6.19268E-03
-22.45000E-03,+3.85917458E+00,+6.18642E-03
-22.40000E-03,+3.86612621E+00,+6.20398E-03
-22.35000E-03,+3.87623552E+00,+6.15172E-03
-22.30000E-03,+3.88028341E+00,+6.17549E-03
-22.25000E-03,+3.87508153E+00,+6.16582E-03
-22.20000E-03,+3.86647530E+00,+6.14257E-03
-22.15000E-03,+3.86492000E+00,+6.14567E-03
-22.10000E-03,+3.87296482E+00,+6.11337E-03
-22.05000E-03,+3.88333489E+00,+6.13806E-03
-22.00000E-03,+3.88647860E+00,+6.15731E-03
-21.95000E-03,+3.87900013E+00,+6.13941E-03
-21.90000E-03,+3.86886869E+00,+6.09829E-03
-21.85000E-03,+3.86554945E+00,+6.13789E-03
-21.80000E-03,+3.87195675E+00,+6.09187E-03
-21.75000E-03,+3.88122924E+00,+6.07763E-03
-21.70000E-03,+3.88388718E+00,+6.06914E-03
-21.65000E-03,+3.87787568E+00,+6.05975E-03
-21.60000E-03,+3.86917488E+00,+6.06799E-03
-21.55000E-03,+3.86772247E+00,+6.06368E-03
-21.50000E-03,+3.87413403E+00,+6.09207E-03
-21.45000E-03,+3.88180472E+00,+6.05853E-03
-21.40000E-03,+3.88220442E+00,+6.08622E-03
-21.35000E-03,+3.87362421E+00,+6.02003E-03
-21.30000E-03,+3.86466693E+00,+6.07824E-03
-21.25000E-03,+3.86403774E+00,+6.06987E-03
-21.20000E-03,+3.87316692E+00,+6.04867E-03
-21.15000E-03,+3.88246165E+00,+5.99613E-03
-21.10000E-03,+3.88328860E+00,+6.11176E-03
-21.05000E-03,+3.87478946E+00,+6.06391E-03
-21.00000E-03,+3.86563442E+00,+6.05195E-03
-20.95000E-03,+3.86552274E+00,+6.07681E-03
-20.90000E-03,+3.87490792E+00,+6.05213E-03
-20.85000E-03,+3.88430596E+00,+6.06668E-03
-20.80000E-03,+3.88379245E+00,+6.11064E-03
-20.75000E-03,+3.87464114E+00,+6.09830E-03
-20.70000E-03,+3.86569287E+00,+6.09015E-03
-20.65000E-03,+3.86597715E+00,+6.10700E-03
-20.60000E-03,+3.87610022E+00,+6.11955E-03
-20.55000E-03,+3.88629908E+00,+6.13156E-03
-20.50000E-03,+3.88740534E+00,+6.13121E-03
-20.45000E-03,+3.87867691E+00,+6.15817E-03
-20.40000E-03,+3.86955312E+00,+6.14163E-03
-20.35000E-03,+3.86930619E+00,+6.18817E-03
-20.30000E-03,+3.87690968E+00,+6.18393E-03
-20.25000E-03,+3.88462981E+00,+6.19109E-03
-20.20000E-03,+3.88314475E+00,+6.16887E-03
-20.15000E-03,+3.87377316E+00,+6.20095E-03
-20.10000E-03,+3.86643998E+00,+6.18668E-03
-20.05000E-03,+3.86900475E+00,+6.23114E-03
-20.00000E-03,+3.87960010E+00,+6.24166E-03
-19.95000E-03,+3.88919638E+00,+6.20770E-03
-19.90000E-03,+3.88742341E+00,+6.20363E-03
-19.85000E-03,+3.87712502E+00,+6.22384E-03
-19.80000E-03,+3.86806860E+00,+6.26844E-03
-19.75000E-03,+3.86974701E+00,+6.20737E-03
-19.70000E-03,+3.87974843E+00,+6.24508E-03
-19.65000E-03,+3.88786456E+00,+6.28287E-03
-19.60000E-03,+3.88667220E+00,+6.22631E-03
-19.55000E-03,+3.87783155E+00,+6.23446E-03
-19.50000E-03,+3.87201889E+00,+6.18083E-03
-19.45000E-03,+3.87638301E+00,+6.22227E-03
-19.40000E-03,+3.88696023E+00,+6.20751E-03
-19.35000E-03,+3.89252098E+00,+6.20603E-03
-19.30000E-03,+3.88704115E+00,+6.24013E-03
-19.25000E-03,+3.87431791E+00,+6.18686E-03
-19.20000E-03,+3.86647609E+00,+6.23527E-03
-19.15000E-03,+3.87021023E+00,+6.15438E-03
-19.10000E-03,+3.88143077E+00,+6.19802E-03
-19.05000E-03,+3.88946161E+00,+6.20639E-03
-19.00000E-03,+3.88645186E+00,+6.18961E-03
-18.95000E-03,+3.87744034E+00,+6.10687E-03
-18.90000E-03,+3.87304015E+00,+6.13899E-03
-18.85000E-03,+3.87864579E+00,+6.08698E-03
-18.80000E-03,+3.88939399E+00,+6.13355E-03
-18.75000E-03,+3.89271448E+00,+6.12144E-03
-18.70000E-03,+3.88439596E+00,+6.11335E-03
-18.65000E-03,+3.87218111E+00,+6.10538E-03
-18.60000E-03,+3.86768178E+00,+6.11582E-03
-18.55000E-03,+3.87634207E+00,+6.06116E-03
-18.50000E-03,+3.89067596E+00,+6.09890E-03
-18.45000E-03,+3.89784778E+00,+6.07672E-03
-18.40000E-03,+3.89195902E+00,+6.06607E-03
-18.35000E-03,+3.88056749E+00,+5.98239E-03
-18.30000E-03,+3.87494776E+00,+6.01927E-03
-18.25000E-03,+3.87973446E+00,+6.06875E-03
-18.20000E-03,+3.88936680E+00,+6.00147E-03
-18.15000E-03,+3.89335780E+00,+6.02940E-03
-18.10000E-03,+3.88717203E+00,+6.02655E-03
-18.05000E-03,+3.87831795E+00,+6.02448E-03
-18.00000E-03,+3.87748496E+00,+5.97958E-03
-17.95000E-03,+3.88679768E+00,+5.98657E-03
-17.90000E-03,+3.89684868E+00,+5.99848E-03
-17.85000E-03,+3.89859956E+00,+5.99735E-03
-17.80000E-03,+3.88950743E+00,+6.03116E-03
-17.75000E-03,+3.87882634E+00,+6.06328E-03
-17.70000E-03,+3.87698090E+00,+5.98426E-03
-17.65000E-03,+3.88602822E+00,+6.03966E-03
-17.60000E-03,+3.89580044E+00,+5.98170E-03
-17.55000E-03,+3.89631402E+00,+6.03066E-03
-17.50000E-03,+3.88774835E+00,+6.02293E-03
-17.45000E-03,+3.87907824E+00,+6.04950E-03
-17.40000E-03,+3.88023362E+00,+6.04386E-03
-17.35000E-03,+3.89027969E+00,+6.05085E-03
-17.30000E-03,+3.89897220E+00,+6.08545E-03
-17.25000E-03,+3.89753345E+00,+6.07726E-03
-17.20000E-03,+3.88782483E+00,+6.11888E-03
-17.15000E-03,+3.87967217E+00,+6.10667E-03
-17.10000E-03,+3.88206450E+00,+6.10843E-03
-17.05000E-03,+3.89228599E+00,+6.15807E-03
-17.00000E-03,+3.90033115E+00,+6.19088E-03
-16.95000E-03,+3.89846483E+00,+6.18177E-03
-16.90000E-03,+3.88859429E+00,+6.16490E-03
-16.85000E-03,+3.88184061E+00,+6.15571E-03
-16.80000E-03,+3.88539818E+00,+6.17961E-03
-16.75000E-03,+3.89543534E+00,+6.16369E-03
-16.70000E-03,+3.90124893E+00,+6.11159E-03
-16.65000E-03,+3.89651251E+00,+6.15099E-03
-16.60000E-03,+3.88643487E+00,+6.14433E-03
-16.55000E-03,+3.88206073E+00,+6.17461E-03
-16.50000E-03,+3.88872718E+00,+6.09184E-03
-16.45000E-03,+3.90009640E+00,+6.09664E-03
-16.40000E-03,+3.90463257E+00,+6.14512E-03
-16.35000E-03,+3.89812816E+00,+6.08705E-03
-16.30000E-03,+3.88725362E+00,+6.09479E-03
-16.25000E-03,+3.88302312E+00,+6.07803E-03
-16.20000E-03,+3.89046818E+00,+6.01234E-03
-16.15000E-03,+3.90124827E+00,+6.03475E-03
-16.10000E-03,+3.90455161E+00,+6.00604E-03
-16.05000E-03,+3.89767818E+00,+6.00816E-03
-16.00000E-03,+3.88768562E+00,+5.94196E-03
-15.95000E-03,+3.88583925E+00,+5.95546E-03
-15.90000E-03,+3.89430124E+00,+5.90883E-03
-15.85000E-03,+3.90383490E+00,+5.92371E-03
-15.80000E-03,+3.90493902E+00,+5.87611E-03
-15.75000E-03,+3.89635558E+00,+5.91450E-03
-15.70000E-03,+3.88728483E+00,+5.92224E-03
-15.65000E-03,+3.88798048E+00,+5.89906E-03
-15.60000E-03,+3.89753567E+00,+5.94527E-03
-15.55000E-03,+3.90599509E+00,+5.92033E-03
-15.50000E-03,+3.90443094E+00,+5.88776E-03
-15.45000E-03,+3.89419617E+00,+5.93144E-03
-15.40000E-03,+3.88620512E+00,+5.89393E-03
-15.35000E-03,+3.88902841E+00,+5.89567E-03
-15.30000E-03,+3.90019446E+00,+5.96334E-03
-15.25000E-03,+3.90707958E+00,+5.94540E-03
-15.20000E-03,+3.90292412E+00,+5.96301E-03
-15.15000E-03,+3.89119993E+00,+5.96404E-03
-15.10000E-03,+3.88461646E+00,+6.01754E-03
-15.05000E-03,+3.89065668E+00,+5.93957E-03
-15.00000E-03,+3.90369007E+00,+6.05691E-03
-14.95000E-03,+3.91050783E+00,+6.02062E-03
-14.90000E-03,+3.90543077E+00,+6.00851E-03
-14.85000E-03,+3.89278401E+00,+5.98042E-03
-14.80000E-03,+3.88666324E+00,+5.99239E-03
-14.75000E-03,+3.89239768E+00,+5.99315E-03
-14.70000E-03,+3.90377572E+00,+5.94958E-03
-14.65000E-03,+3.90834439E+00,+5.90432E-03
-14.60000E-03,+3.90184549E+00,+5.95377E-03
-14.55000E-03,+3.89074995E+00,+5.88155E-03
-14.50000E-03,+3.88773337E+00,+5.83456E-03
-14.45000E-03,+3.89552407E+00,+5.81709E-03
-14.40000E-03,+3.90606626E+00,+5.76473E-03
-14.35000E-03,+3.90695521E+00,+5.75397E-03
-14.30000E-03,+3.89701369E+00,+5.70906E-03
-14.25000E-03,+3.88694770E+00,+5.71376E-03
-14.20000E-03,+3.88723291E+00,+5.65297E-03
-14.15000E-03,+3.89902348E+00,+5.62940E-03
-14.10000E-03,+3.91079881E+00,+5.61455E-03
-14.05000E-03,+3.91189037E+00,+5.58852E-03
-14.00000E-03,+3.90272692E+00,+5.53867E-03
-13.95000E-03,+3.89381778E+00,+5.55851E-03
-13.90000E-03,+3.89530894E+00,+5.46566E-03
-13.85000E-03,+3.90557049E+00,+5.49865E-03
-13.80000E-03,+3.91393977E+00,+5.49770E-03
-13.75000E-03,+3.90985349E+00,+5.46684E-03
-13.70000E-03,+3.89697353E+00,+5.40533E-03
-13.65000E-03,+3.88890002E+00,+5.40565E-03
-13.60000E-03,+3.89342300E+00,+5.32230E-03
-13.55000E-03,+3.90638392E+00,+5.27640E-03
-13.50000E-03,+3.91505136E+00,+5.24279E-03
-13.45000E-03,+3.91062294E+00,+5.13805E-03
-13.40000E-03,+3.89924491E+00,+5.00889E-03
-13.35000E-03,+3.89211117E+00,+4.93608E-03
-13.30000E-03,+3.89725605E+00,+4.85509E-03
-13.25000E-03,+3.90776168E+00,+4.71812E-03
-13.20000E-03,+3.91125127E+00,+4.61607E-03
-13.15000E-03,+3.90379844E+00,+4.51236E-03
-13.10000E-03,+3.89305353E+00,+4.43608E-03
-13.05000E-03,+3.89060806E+00,+4.31690E-03
-13.00000E-03,+3.89951853E+00,+4.21755E-03
-12.95000E-03,+3.91044385E+00,+4.10502E-03
-12.90000E-03,+3.91208449E+00,+3.94234E-03
-12.85000E-03,+3.90266976E+00,+3.84223E-03
-12.80000E-03,+3.89204989E+00,+3.72049E-03
-12.75000E-03,+3.89194785E+00,+3.56820E-03
-12.70000E-03,+3.90175890E+00,+3.45601E-03
-12.65000E-03,+3.91172107E+00,+3.26061E-03
-12.60000E-03,+3.91176064E+00,+3.07900E-03
-12.55000E-03,+3.90205265E+00,+2.91223E-03
-12.50000E-03,+3.89497387E+00,+2.79715E-03
-12.45000E-03,+3.89879934E+00,+2.62398E-03
-12.40000E-03,+3.90985702E+00,+2.48571E-03
-12.35000E-03,+3.91595195E+00,+2.34157E-03
-12.30000E-03,+3.90930566E+00,+2.20033E-03
-12.25000E-03,+3.89665890E+00,+2.14862E-03
-12.20000E-03,+3.88927316E+00,+2.01653E-03
-12.15000E-03,+3.89526654E+00,+1.86464E-03
-12.10000E-03,+3.90791330E+00,+1.78946E-03
-12.05000E-03,+3.91302308E+00,+1.72187E-03
-12.00000E-03,+3.90618298E+00,+1.63286E-03
-11.95000E-03,+3.89400011E+00,+1.62709E-03
-11.90000E-03,+3.89001052E+00,+1.58587E-03
-11.85000E-03,+3.89834374E+00,+1.47718E-03
-11.80000E-03,+3.90887296E+00,+1.47191E-03
-11.75000E-03,+3.91042466E+00,+1.45938E-03
-11.70000E-03,+3.89976850E+00,+1.42487E-03
-11.65000E-03,+3.88814098E+00,+1.42733E-03
-11.60000E-03,+3.88643224E+00,+1.37568E-03
-11.55000E-03,+3.89605757E+00,+1.42353E-03
-11.50000E-03,+3.90617848E+00,+1.35962E-03
-11.45000E-03,+3.90497694E+00,+1.41073E-03
-11.40000E-03,+3.89379791E+00,+1.38382E-03
-11.35000E-03,+3.88472972E+00,+1.36742E-03
-11.30000E-03,+3.88738041E+00,+1.35592E-03
