-39.15000E-03,+4.05632837E+00,+7.33672E-03
-39.10000E-03,+4.05047063E+00,+7.27395E-03
-39.05000E-03,+4.04252084E+00,+7.29487E-03
-39.00000E-03,+4.03917356E+00,+7.25303E-03
-38.95000E-03,+4.04293925E+00,+7.21119E-03
-38.90000E-03,+4.05214427E+00,+7.29069E-03
-38.85000E-03,+4.06009406E+00,+7.23211E-03
-38.80000E-03,+4.06051247E+00,+7.27814E-03
-38.75000E-03,+4.05423632E+00,+7.16098E-03
-38.70000E-03,+4.04544971E+00,+7.23630E-03
-38.65000E-03,+4.04126561E+00,+7.29487E-03
-38.60000E-03,+4.04419448E+00,+7.30324E-03
-38.55000E-03,+4.05130745E+00,+7.24885E-03
-38.50000E-03,+4.05674678E+00,+7.21538E-03
-38.45000E-03,+4.05590996E+00,+7.30324E-03
-38.40000E-03,+4.04921540E+00,+7.26559E-03
-38.35000E-03,+4.04252084E+00,+7.26140E-03
-38.30000E-03,+4.04084720E+00,+7.30743E-03
-38.25000E-03,+4.04628653E+00,+7.26140E-03
-38.20000E-03,+4.05381791E+00,+7.21538E-03
-38.15000E-03,+4.05800201E+00,+7.28232E-03
-38.10000E-03,+4.05423632E+00,+7.26559E-03
-38.05000E-03,+4.04796017E+00,+7.33253E-03
-38.00000E-03,+4.04293925E+00,+7.20282E-03
-37.95000E-03,+4.04377607E+00,+7.26977E-03
-37.90000E-03,+4.05005222E+00,+7.26977E-03
-37.85000E-03,+4.05590996E+00,+7.27814E-03
-37.80000E-03,+4.05507314E+00,+7.25303E-03
-37.75000E-03,+4.04796017E+00,+7.21956E-03
-37.70000E-03,+4.03959197E+00,+7.23630E-03
-37.65000E-03,+4.03666310E+00,+7.20701E-03
-37.60000E-03,+4.04042879E+00,+7.24885E-03
-37.55000E-03,+4.04796017E+00,+7.25303E-03
-37.50000E-03,+4.05339950E+00,+7.15680E-03
-37.45000E-03,+4.05088904E+00,+7.25303E-03
-37.40000E-03,+4.04377607E+00,+7.20282E-03
-37.35000E-03,+4.03708151E+00,+7.24467E-03
-37.30000E-03,+4.03791833E+00,+7.24885E-03
-37.25000E-03,+4.04544971E+00,+7.29069E-03
-37.20000E-03,+4.05381791E+00,+7.26977E-03
-37.15000E-03,+4.05674678E+00,+7.26140E-03
-37.10000E-03,+4.05256268E+00,+7.26140E-03
-37.05000E-03,+4.04419448E+00,+7.21538E-03
-37.00000E-03,+4.04001038E+00,+7.21119E-03
-36.95000E-03,+4.04252084E+00,+7.18609E-03
-36.90000E-03,+4.04963381E+00,+7.19027E-03
-36.85000E-03,+4.05507314E+00,+7.24048E-03
-36.80000E-03,+4.05256268E+00,+7.23630E-03
-36.75000E-03,+4.04503130E+00,+7.24467E-03
-36.70000E-03,+4.03791833E+00,+7.18609E-03
-36.65000E-03,+4.03791833E+00,+7.19446E-03
-36.60000E-03,+4.04503130E+00,+7.20701E-03
-36.55000E-03,+4.05423632E+00,+7.14425E-03
-36.50000E-03,+4.05842042E+00,+7.18609E-03
-36.45000E-03,+4.05423632E+00,+7.21538E-03
-36.40000E-03,+4.04712335E+00,+7.21538E-03
-36.35000E-03,+4.04293925E+00,+7.20701E-03
-36.30000E-03,+4.04461289E+00,+7.19446E-03
-36.25000E-03,+4.05088904E+00,+7.24048E-03
-36.20000E-03,+4.05423632E+00,+7.20282E-03
-36.15000E-03,+4.05214427E+00,+7.20701E-03
-36.10000E-03,+4.04461289E+00,+7.13169E-03
-36.05000E-03,+4.04042879E+00,+7.19027E-03
-36.00000E-03,+4.04252084E+00,+7.11496E-03
-35.95000E-03,+4.05088904E+00,+7.14006E-03
-35.90000E-03,+4.05883883E+00,+7.15680E-03
-35.85000E-03,+4.06009406E+00,+7.10659E-03
-35.80000E-03,+4.05256268E+00,+7.20282E-03
-35.75000E-03,+4.04335766E+00,+7.17772E-03
-35.70000E-03,+4.03959197E+00,+7.15261E-03
-35.65000E-03,+4.04377607E+00,+7.23211E-03
-35.60000E-03,+4.05339950E+00,+7.13588E-03
-35.55000E-03,+4.05883883E+00,+7.24467E-03
-35.50000E-03,+4.05590996E+00,+7.11077E-03
-35.45000E-03,+4.04712335E+00,+7.19027E-03
-35.40000E-03,+4.04042879E+00,+7.12333E-03
-35.35000E-03,+4.04126561E+00,+7.13169E-03
-35.30000E-03,+4.04837858E+00,+7.15261E-03
-35.25000E-03,+4.05549155E+00,+7.19446E-03
-35.20000E-03,+4.05549155E+00,+7.15680E-03
-35.15000E-03,+4.04837858E+00,+7.13169E-03
-35.10000E-03,+4.04001038E+00,+7.19027E-03
-35.05000E-03,+4.03791833E+00,+7.10241E-03
-35.00000E-03,+4.04461289E+00,+7.09822E-03
-34.95000E-03,+4.05507314E+00,+7.16517E-03
-34.90000E-03,+4.06051247E+00,+7.17772E-03
-34.85000E-03,+4.05758360E+00,+7.19027E-03
-34.80000E-03,+4.04921540E+00,+7.12751E-03
-34.75000E-03,+4.04293925E+00,+7.16935E-03
-34.70000E-03,+4.04419448E+00,+7.08149E-03
-34.65000E-03,+4.05088904E+00,+7.15261E-03
-34.60000E-03,+4.05632837E+00,+7.08149E-03
-34.55000E-03,+4.05549155E+00,+7.13588E-03
-34.50000E-03,+4.04754176E+00,+7.18609E-03
-34.45000E-03,+4.03959197E+00,+7.08149E-03
-34.40000E-03,+4.03917356E+00,+7.11496E-03
-34.35000E-03,+4.04586812E+00,+7.07730E-03
-34.30000E-03,+4.05465473E+00,+7.11077E-03
-34.25000E-03,+4.05716519E+00,+7.05638E-03
-34.20000E-03,+4.05214427E+00,+7.10659E-03
-34.15000E-03,+4.04419448E+00,+7.12333E-03
-34.10000E-03,+4.04126561E+00,+7.06475E-03
-34.05000E-03,+4.04503130E+00,+7.18190E-03
-34.00000E-03,+4.05339950E+00,+7.03546E-03
-33.95000E-03,+4.05758360E+00,+7.14425E-03
-33.90000E-03,+4.05381791E+00,+7.07730E-03
-33.85000E-03,+4.04503130E+00,+7.07312E-03
-33.80000E-03,+4.03875515E+00,+7.08149E-03
-33.75000E-03,+4.04042879E+00,+7.17354E-03
-33.70000E-03,+4.04837858E+00,+7.10241E-03
-33.65000E-03,+4.05590996E+00,+7.01036E-03
-33.60000E-03,+4.05507314E+00,+7.12751E-03
-33.55000E-03,+4.04712335E+00,+7.06056E-03
-33.50000E-03,+4.03917356E+00,+7.09822E-03
-33.45000E-03,+4.03833674E+00,+7.10241E-03
-33.40000E-03,+4.04586812E+00,+7.11077E-03
-33.35000E-03,+4.05507314E+00,+7.09404E-03
-33.30000E-03,+4.05842042E+00,+7.01872E-03
-33.25000E-03,+4.05172586E+00,+7.11496E-03
-33.20000E-03,+4.04042879E+00,+7.09822E-03
-33.15000E-03,+4.03540787E+00,+7.10241E-03
-33.10000E-03,+4.03959197E+00,+7.11496E-03
-33.05000E-03,+4.05047063E+00,+7.03128E-03
-33.00000E-03,+4.05883883E+00,+7.08985E-03
-32.95000E-03,+4.05800201E+00,+7.04383E-03
-32.90000E-03,+4.05005222E+00,+7.06893E-03
-32.85000E-03,+4.04335766E+00,+7.02709E-03
-32.80000E-03,+4.04377607E+00,+7.17772E-03
-32.75000E-03,+4.05047063E+00,+7.11077E-03
-32.70000E-03,+4.05674678E+00,+7.06056E-03
-32.65000E-03,+4.05632837E+00,+7.13588E-03
-32.60000E-03,+4.04921540E+00,+7.05638E-03
-32.55000E-03,+4.04168402E+00,+7.06475E-03
-32.50000E-03,+4.04084720E+00,+7.11077E-03
-32.45000E-03,+4.04754176E+00,+7.12333E-03
-32.40000E-03,+4.05590996E+00,+7.07312E-03
-32.35000E-03,+4.05967565E+00,+7.11496E-03
-32.30000E-03,+4.05465473E+00,+7.14006E-03
-32.25000E-03,+4.04628653E+00,+7.06475E-03
-32.20000E-03,+4.04335766E+00,+7.12751E-03
-32.15000E-03,+4.04837858E+00,+7.09822E-03
-32.10000E-03,+4.05674678E+00,+7.11914E-03
-32.05000E-03,+4.06176770E+00,+7.07730E-03
-32.00000E-03,+4.05800201E+00,+7.15261E-03
-31.95000E-03,+4.05005222E+00,+7.08149E-03
-31.90000E-03,+4.04503130E+00,+7.10241E-03
-31.85000E-03,+4.04796017E+00,+7.09822E-03
-31.80000E-03,+4.05590996E+00,+7.04383E-03
-31.75000E-03,+4.06093088E+00,+7.11496E-03
-31.70000E-03,+4.05758360E+00,+7.06475E-03
-31.65000E-03,+4.04879699E+00,+7.07312E-03
-31.60000E-03,+4.04210243E+00,+7.06893E-03
-31.55000E-03,+4.04503130E+00,+7.08149E-03
-31.50000E-03,+4.05381791E+00,+7.10241E-03
-31.45000E-03,+4.06218611E+00,+7.11077E-03
-31.40000E-03,+4.06218611E+00,+7.07312E-03
-31.35000E-03,+4.05298109E+00,+6.99780E-03
-31.30000E-03,+4.04252084E+00,+7.11914E-03
-31.25000E-03,+4.03959197E+00,+7.02291E-03
-31.20000E-03,+4.04628653E+00,+7.09404E-03
-31.15000E-03,+4.05590996E+00,+7.11077E-03
-31.10000E-03,+4.05967565E+00,+7.04383E-03
-31.05000E-03,+4.05381791E+00,+7.05220E-03
-31.00000E-03,+4.04461289E+00,+7.05220E-03
-30.95000E-03,+4.04084720E+00,+7.09404E-03
-30.90000E-03,+4.04628653E+00,+7.00199E-03
-30.85000E-03,+4.05674678E+00,+7.03128E-03
-30.80000E-03,+4.06385975E+00,+7.07312E-03
-30.75000E-03,+4.06093088E+00,+7.05220E-03
-30.70000E-03,+4.05214427E+00,+7.09404E-03
-30.65000E-03,+4.04419448E+00,+7.08985E-03
-30.60000E-03,+4.04461289E+00,+7.02291E-03
-30.55000E-03,+4.05172586E+00,+7.08567E-03
-30.50000E-03,+4.05758360E+00,+6.99362E-03
-30.45000E-03,+4.05716519E+00,+7.08567E-03
-30.40000E-03,+4.05088904E+00,+7.07730E-03
-30.35000E-03,+4.04503130E+00,+7.08985E-03
-30.30000E-03,+4.04628653E+00,+7.08985E-03
-30.25000E-03,+4.05381791E+00,+7.04801E-03
-30.20000E-03,+4.06093088E+00,+7.06056E-03
-30.15000E-03,+4.06218611E+00,+7.08149E-03
-30.10000E-03,+4.05632837E+00,+6.98944E-03
-30.05000E-03,+4.05130745E+00,+7.04801E-03
-30.00000E-03,+4.05256268E+00,+7.01036E-03
-29.95000E-03,+4.06051247E+00,+7.02709E-03
-29.90000E-03,+4.06971749E+00,+7.01872E-03
-29.85000E-03,+4.07097272E+00,+7.05638E-03
-29.80000E-03,+4.06344134E+00,+7.07730E-03
-29.75000E-03,+4.05465473E+00,+6.98944E-03
-29.70000E-03,+4.05172586E+00,+7.06893E-03
-29.65000E-03,+4.05632837E+00,+7.02709E-03
-29.60000E-03,+4.06344134E+00,+7.05638E-03
-29.55000E-03,+4.06469657E+00,+7.01872E-03
-29.50000E-03,+4.05758360E+00,+7.01872E-03
-29.45000E-03,+4.04796017E+00,+6.99780E-03
-29.40000E-03,+4.04461289E+00,+6.98525E-03
-29.35000E-03,+4.05005222E+00,+7.06893E-03
-29.30000E-03,+4.05967565E+00,+6.96433E-03
-29.25000E-03,+4.06385975E+00,+6.93923E-03
-29.20000E-03,+4.05883883E+00,+6.98107E-03
-29.15000E-03,+4.04921540E+00,+7.08567E-03
-29.10000E-03,+4.04419448E+00,+6.96433E-03
-29.05000E-03,+4.04921540E+00,+6.98525E-03
-29.00000E-03,+4.06093088E+00,+6.93923E-03
-28.95000E-03,+4.06888067E+00,+6.98525E-03
-28.90000E-03,+4.06720703E+00,+6.91412E-03
-28.85000E-03,+4.05758360E+00,+6.93504E-03
-28.80000E-03,+4.05005222E+00,+6.96851E-03
-28.75000E-03,+4.05172586E+00,+6.98525E-03
-28.70000E-03,+4.06176770E+00,+6.99780E-03
-28.65000E-03,+4.07097272E+00,+6.94341E-03
-28.60000E-03,+4.06971749E+00,+6.97270E-03
-28.55000E-03,+4.06009406E+00,+6.92667E-03
-28.50000E-03,+4.05047063E+00,+6.92249E-03
-28.45000E-03,+4.04879699E+00,+6.97688E-03
-28.40000E-03,+4.05674678E+00,+6.95178E-03
-28.35000E-03,+4.06637021E+00,+6.97270E-03
-28.30000E-03,+4.06804385E+00,+6.93504E-03
-28.25000E-03,+4.06176770E+00,+6.94341E-03
-28.20000E-03,+4.05381791E+00,+6.86391E-03
-28.15000E-03,+4.05172586E+00,+6.96015E-03
-28.10000E-03,+4.05800201E+00,+6.93504E-03
-28.05000E-03,+4.06637021E+00,+6.88065E-03
-28.00000E-03,+4.06804385E+00,+6.90575E-03
-27.95000E-03,+4.06134929E+00,+6.90575E-03
-27.90000E-03,+4.05256268E+00,+6.91831E-03
-27.85000E-03,+4.04963381E+00,+6.91412E-03
-27.80000E-03,+4.05549155E+00,+6.93923E-03
-27.75000E-03,+4.06511498E+00,+6.89738E-03
-27.70000E-03,+4.06929908E+00,+6.94341E-03
-27.65000E-03,+4.06511498E+00,+6.95596E-03
-27.60000E-03,+4.05758360E+00,+6.88902E-03
-27.55000E-03,+4.05549155E+00,+6.90575E-03
-27.50000E-03,+4.06176770E+00,+6.89738E-03
-27.45000E-03,+4.07097272E+00,+6.87646E-03
-27.40000E-03,+4.07432000E+00,+6.88065E-03
-27.35000E-03,+4.06762544E+00,+6.94341E-03
-27.30000E-03,+4.05716519E+00,+6.90994E-03
-27.25000E-03,+4.05130745E+00,+6.85973E-03
-27.20000E-03,+4.05632837E+00,+6.92667E-03
-27.15000E-03,+4.06637021E+00,+6.93504E-03
-27.10000E-03,+4.07180954E+00,+6.94341E-03
-27.05000E-03,+4.06804385E+00,+6.93086E-03
-27.00000E-03,+4.05883883E+00,+6.96851E-03
-26.95000E-03,+4.05298109E+00,+6.90994E-03
-26.90000E-03,+4.05674678E+00,+6.90575E-03
-26.85000E-03,+4.06678862E+00,+6.93504E-03
-26.80000E-03,+4.07432000E+00,+6.92667E-03
-26.75000E-03,+4.07139113E+00,+6.88902E-03
-26.70000E-03,+4.06218611E+00,+6.83044E-03
-26.65000E-03,+4.05465473E+00,+6.88483E-03
-26.60000E-03,+4.05674678E+00,+6.91831E-03
-26.55000E-03,+4.06595180E+00,+6.88483E-03
-26.50000E-03,+4.07432000E+00,+6.87646E-03
-26.45000E-03,+4.07306477E+00,+6.85136E-03
-26.40000E-03,+4.06511498E+00,+6.93504E-03
-26.35000E-03,+4.05842042E+00,+6.96015E-03
-26.30000E-03,+4.06009406E+00,+6.95178E-03
-26.25000E-03,+4.06888067E+00,+6.90575E-03
-26.20000E-03,+4.07641205E+00,+6.86391E-03
-26.15000E-03,+4.07473841E+00,+6.86391E-03
-26.10000E-03,+4.06595180E+00,+6.91831E-03
-26.05000E-03,+4.05842042E+00,+6.89738E-03
-26.00000E-03,+4.05842042E+00,+6.93504E-03
-25.95000E-03,+4.06637021E+00,+6.85554E-03
-25.90000E-03,+4.07348318E+00,+6.91831E-03
-25.85000E-03,+4.07348318E+00,+6.90157E-03
-25.80000E-03,+4.06678862E+00,+6.93086E-03
-25.75000E-03,+4.06093088E+00,+6.85136E-03
-25.70000E-03,+4.06302293E+00,+6.89738E-03
-25.65000E-03,+4.07222795E+00,+6.93923E-03
-25.60000E-03,+4.07934093E+00,+6.97270E-03
-25.55000E-03,+4.07808569E+00,+7.00617E-03
-25.50000E-03,+4.06888067E+00,+6.90157E-03
-25.45000E-03,+4.05925724E+00,+6.87228E-03
-25.40000E-03,+4.05800201E+00,+6.93504E-03
-25.35000E-03,+4.06637021E+00,+6.91412E-03
-25.30000E-03,+4.07599364E+00,+6.86391E-03
-25.25000E-03,+4.07850410E+00,+6.93923E-03
-25.20000E-03,+4.07264636E+00,+6.92249E-03
-25.15000E-03,+4.06511498E+00,+6.86810E-03
-25.10000E-03,+4.06511498E+00,+6.91831E-03
-25.05000E-03,+4.07222795E+00,+6.92249E-03
-25.00000E-03,+4.07934093E+00,+6.90994E-03
-24.95000E-03,+4.07934093E+00,+6.88483E-03
-24.90000E-03,+4.07180954E+00,+6.92667E-03
-24.85000E-03,+4.06427816E+00,+6.89738E-03
-24.80000E-03,+4.06427816E+00,+6.86391E-03
-24.75000E-03,+4.07222795E+00,+6.95178E-03
-24.70000E-03,+4.08059616E+00,+6.89738E-03
-24.65000E-03,+4.08101457E+00,+6.89320E-03
-24.60000E-03,+4.07306477E+00,+6.93923E-03
-24.55000E-03,+4.06344134E+00,+6.87228E-03
-24.50000E-03,+4.06134929E+00,+6.90157E-03
-24.45000E-03,+4.06804385E+00,+6.83462E-03
-24.40000E-03,+4.07599364E+00,+6.91831E-03
-24.35000E-03,+4.07808569E+00,+6.89738E-03
-24.30000E-03,+4.07180954E+00,+6.95596E-03
-24.25000E-03,+4.06511498E+00,+6.90575E-03
-24.20000E-03,+4.06511498E+00,+6.83881E-03
-24.15000E-03,+4.07306477E+00,+6.85554E-03
-24.10000E-03,+4.08101457E+00,+6.88065E-03
-24.05000E-03,+4.08101457E+00,+6.88483E-03
-24.00000E-03,+4.07264636E+00,+6.85554E-03
-23.95000E-03,+4.06469657E+00,+6.80952E-03
-23.90000E-03,+4.06385975E+00,+6.93923E-03
-23.85000E-03,+4.07222795E+00,+6.90575E-03
-23.80000E-03,+4.08185139E+00,+6.85973E-03
-23.75000E-03,+4.08352503E+00,+6.87646E-03
-23.70000E-03,+4.07641205E+00,+6.85973E-03
-23.65000E-03,+4.06846226E+00,+6.82207E-03
-23.60000E-03,+4.06720703E+00,+6.81370E-03
-23.55000E-03,+4.07515682E+00,+6.83044E-03
-23.50000E-03,+4.08394344E+00,+6.78023E-03
-23.45000E-03,+4.08561708E+00,+6.75094E-03
-23.40000E-03,+4.07766728E+00,+6.86810E-03
-23.35000E-03,+4.06846226E+00,+6.87228E-03
-23.30000E-03,+4.06678862E+00,+6.84718E-03
-23.25000E-03,+4.07473841E+00,+6.85973E-03
-23.20000E-03,+4.08478026E+00,+6.81370E-03
-23.15000E-03,+4.08854595E+00,+6.88483E-03
-23.10000E-03,+4.08226980E+00,+6.86810E-03
-23.05000E-03,+4.07264636E+00,+6.87228E-03
-23.00000E-03,+4.06929908E+00,+6.75931E-03
-22.95000E-03,+4.07515682E+00,+6.81370E-03
-22.90000E-03,+4.08352503E+00,+6.76768E-03
-22.85000E-03,+4.08519867E+00,+6.85136E-03
-22.80000E-03,+4.07892252E+00,+6.84299E-03
-22.75000E-03,+4.07180954E+00,+6.85554E-03
-22.70000E-03,+4.07180954E+00,+6.79278E-03
-22.65000E-03,+4.07934093E+00,+6.85136E-03
-22.60000E-03,+4.08770913E+00,+6.76349E-03
-22.55000E-03,+4.08854595E+00,+6.77605E-03
-22.50000E-03,+4.08017775E+00,+6.81370E-03
-22.45000E-03,+4.07055431E+00,+6.78023E-03
-22.40000E-03,+4.06929908E+00,+6.75931E-03
-22.35000E-03,+4.07724887E+00,+6.71747E-03
-22.30000E-03,+4.08645390E+00,+6.75513E-03
-22.25000E-03,+4.08812754E+00,+6.76768E-03
-22.20000E-03,+4.08101457E+00,+6.72584E-03
-22.15000E-03,+4.07222795E+00,+6.78023E-03
-22.10000E-03,+4.07139113E+00,+6.73420E-03
-22.05000E-03,+4.07975934E+00,+6.78441E-03
-22.00000E-03,+4.08896436E+00,+6.77186E-03
-21.95000E-03,+4.08980118E+00,+6.82207E-03
-21.90000E-03,+4.08101457E+00,+6.70910E-03
-21.85000E-03,+4.07139113E+00,+6.73420E-03
-21.80000E-03,+4.07097272E+00,+6.75094E-03
-21.75000E-03,+4.07975934E+00,+6.75094E-03
-21.70000E-03,+4.08980118E+00,+6.74676E-03
-21.65000E-03,+4.09231164E+00,+6.76768E-03
-21.60000E-03,+4.08478026E+00,+6.74257E-03
-21.55000E-03,+4.07599364E+00,+6.75094E-03
-21.50000E-03,+4.07515682E+00,+6.74257E-03
-21.45000E-03,+4.08310662E+00,+6.77605E-03
-21.40000E-03,+4.09105641E+00,+6.73002E-03
-21.35000E-03,+4.09063800E+00,+6.69655E-03
-21.30000E-03,+4.08185139E+00,+6.69655E-03
-21.25000E-03,+4.07348318E+00,+6.68818E-03
-21.20000E-03,+4.07432000E+00,+6.79697E-03
-21.15000E-03,+4.08352503E+00,+6.76768E-03
-21.10000E-03,+4.09398528E+00,+6.73839E-03
-21.05000E-03,+4.09482210E+00,+6.76349E-03
-21.00000E-03,+4.08645390E+00,+6.73002E-03
-20.95000E-03,+4.07683046E+00,+6.75513E-03
-20.90000E-03,+4.07557523E+00,+6.75513E-03
-20.85000E-03,+4.08185139E+00,+6.78023E-03
-20.80000E-03,+4.08938277E+00,+6.74676E-03
-20.75000E-03,+4.08980118E+00,+6.79697E-03
-20.70000E-03,+4.08226980E+00,+6.76768E-03
-20.65000E-03,+4.07599364E+00,+6.75513E-03
-20.60000E-03,+4.07683046E+00,+6.77605E-03
-20.55000E-03,+4.08561708E+00,+6.75513E-03
-20.50000E-03,+4.09356687E+00,+6.78860E-03
-20.45000E-03,+4.09189323E+00,+6.79697E-03
-20.40000E-03,+4.08394344E+00,+6.80115E-03
-20.35000E-03,+4.07683046E+00,+6.73420E-03
-20.30000E-03,+4.07850410E+00,+6.75094E-03
-20.25000E-03,+4.08687231E+00,+6.82626E-03
-20.20000E-03,+4.09314846E+00,+6.72584E-03
-20.15000E-03,+4.09105641E+00,+6.76349E-03
-20.10000E-03,+4.08310662E+00,+6.78441E-03
-20.05000E-03,+4.07808569E+00,+6.81789E-03
-20.00000E-03,+4.08185139E+00,+6.76768E-03
-19.95000E-03,+4.09063800E+00,+6.80115E-03
-19.90000E-03,+4.09691415E+00,+6.88065E-03
-19.85000E-03,+4.09273005E+00,+6.77186E-03
-19.80000E-03,+4.08143298E+00,+6.81370E-03
-19.75000E-03,+4.07473841E+00,+6.81789E-03
-19.70000E-03,+4.07808569E+00,+6.85554E-03
-19.65000E-03,+4.08812754E+00,+6.79697E-03
-19.60000E-03,+4.09607733E+00,+6.79278E-03
-19.55000E-03,+4.09356687E+00,+6.84718E-03
-19.50000E-03,+4.08561708E+00,+6.77186E-03
-19.45000E-03,+4.08101457E+00,+6.82207E-03
-19.40000E-03,+4.08478026E+00,+6.76768E-03
-19.35000E-03,+4.09398528E+00,+6.73839E-03
-19.30000E-03,+4.09858779E+00,+6.75094E-03
-19.25000E-03,+4.09440369E+00,+6.80533E-03
-19.20000E-03,+4.08603549E+00,+6.71747E-03
-19.15000E-03,+4.08268821E+00,+6.81789E-03
-19.10000E-03,+4.08854595E+00,+6.83044E-03
-19.05000E-03,+4.09733256E+00,+6.81789E-03
-19.00000E-03,+4.09984302E+00,+6.78860E-03
-18.95000E-03,+4.09273005E+00,+6.82626E-03
-18.90000E-03,+4.08268821E+00,+6.75094E-03
-18.85000E-03,+4.07934093E+00,+6.76349E-03
-18.80000E-03,+4.08645390E+00,+6.75513E-03
-18.75000E-03,+4.09691415E+00,+6.74257E-03
-18.70000E-03,+4.10067984E+00,+6.79278E-03
-18.65000E-03,+4.09314846E+00,+6.70492E-03
-18.60000E-03,+4.08394344E+00,+6.80952E-03
-18.55000E-03,+4.08101457E+00,+6.73839E-03
-18.50000E-03,+4.08812754E+00,+6.73839E-03
-18.45000E-03,+4.09775097E+00,+6.72165E-03
-18.40000E-03,+4.10026143E+00,+6.78441E-03
-18.35000E-03,+4.09356687E+00,+6.73002E-03
-18.30000E-03,+4.08561708E+00,+6.73839E-03
-18.25000E-03,+4.08519867E+00,+6.65471E-03
-18.20000E-03,+4.09398528E+00,+6.70910E-03
-18.15000E-03,+4.10235348E+00,+6.71747E-03
-18.10000E-03,+4.10277189E+00,+6.67563E-03
-18.05000E-03,+4.09398528E+00,+6.68818E-03
-18.00000E-03,+4.08561708E+00,+6.69655E-03
-17.95000E-03,+4.08687231E+00,+6.71328E-03
-17.90000E-03,+4.09649574E+00,+6.71747E-03
-17.85000E-03,+4.10486394E+00,+6.72584E-03
-17.80000E-03,+4.10444553E+00,+6.69236E-03
-17.75000E-03,+4.09440369E+00,+6.73002E-03
-17.70000E-03,+4.08603549E+00,+6.65471E-03
-17.65000E-03,+4.08812754E+00,+6.67563E-03
-17.60000E-03,+4.09858779E+00,+6.62960E-03
-17.55000E-03,+4.10737440E+00,+6.67144E-03
-17.50000E-03,+4.10528235E+00,+6.62542E-03
-17.45000E-03,+4.09440369E+00,+6.65052E-03
-17.40000E-03,+4.08687231E+00,+6.61287E-03
-17.35000E-03,+4.08938277E+00,+6.69655E-03
-17.30000E-03,+4.09942461E+00,+6.58776E-03
-17.25000E-03,+4.10695599E+00,+6.63797E-03
-17.20000E-03,+4.10486394E+00,+6.55847E-03
-17.15000E-03,+4.09607733E+00,+6.63797E-03
-17.10000E-03,+4.09063800E+00,+6.60450E-03
-17.05000E-03,+4.09482210E+00,+6.64215E-03
-17.00000E-03,+4.10444553E+00,+6.62960E-03
-16.95000E-03,+4.10988486E+00,+6.58776E-03
-16.90000E-03,+4.10570076E+00,+6.62123E-03
-16.85000E-03,+4.09607733E+00,+6.60450E-03
-16.80000E-03,+4.09231164E+00,+6.62542E-03
-16.75000E-03,+4.09816938E+00,+6.63379E-03
-16.70000E-03,+4.10821122E+00,+6.65471E-03
-16.65000E-03,+4.11239532E+00,+6.57521E-03
-16.60000E-03,+4.10611917E+00,+6.61705E-03
-16.55000E-03,+4.09607733E+00,+6.55010E-03
-16.50000E-03,+4.09231164E+00,+6.67981E-03
-16.45000E-03,+4.09900620E+00,+6.62123E-03
-16.40000E-03,+4.10821122E+00,+6.62960E-03
-16.35000E-03,+4.11030327E+00,+6.63379E-03
-16.30000E-03,+4.10235348E+00,+6.59613E-03
-16.25000E-03,+4.09273005E+00,+6.64634E-03
-16.20000E-03,+4.09189323E+00,+6.66726E-03
-16.15000E-03,+4.10109825E+00,+6.61705E-03
-16.10000E-03,+4.11197691E+00,+6.62542E-03
-16.05000E-03,+4.11281373E+00,+6.66308E-03
-16.00000E-03,+4.10402712E+00,+6.58358E-03
-15.95000E-03,+4.09398528E+00,+6.69236E-03
-15.90000E-03,+4.09356687E+00,+6.61287E-03
-15.85000E-03,+4.10151666E+00,+6.67981E-03
-15.80000E-03,+4.10904804E+00,+6.63379E-03
-15.75000E-03,+4.10821122E+00,+6.67563E-03
-15.70000E-03,+4.09984302E+00,+6.65471E-03
-15.65000E-03,+4.09356687E+00,+6.75931E-03
-15.60000E-03,+4.09733256E+00,+6.64634E-03
-15.55000E-03,+4.10779281E+00,+6.67981E-03
-15.50000E-03,+4.11574260E+00,+6.70492E-03
-15.45000E-03,+4.11281373E+00,+6.61287E-03
-15.40000E-03,+4.10277189E+00,+6.62960E-03
-15.35000E-03,+4.09691415E+00,+6.64634E-03
-15.30000E-03,+4.10109825E+00,+6.71747E-03
-15.25000E-03,+4.11197691E+00,+6.65889E-03
-15.20000E-03,+4.11657942E+00,+6.63797E-03
-15.15000E-03,+4.11072168E+00,+6.62542E-03
-15.10000E-03,+4.09942461E+00,+6.70073E-03
-15.05000E-03,+4.09607733E+00,+6.64634E-03
-15.00000E-03,+4.10277189E+00,+6.65889E-03
-14.95000E-03,+4.11365055E+00,+6.66726E-03
-14.90000E-03,+4.11699783E+00,+6.67563E-03
-14.85000E-03,+4.10821122E+00,+6.60450E-03
-14.80000E-03,+4.09691415E+00,+6.60031E-03
-14.75000E-03,+4.09398528E+00,+6.55847E-03
-14.70000E-03,+4.10319030E+00,+6.63797E-03
-14.65000E-03,+4.11532419E+00,+6.55847E-03
-14.60000E-03,+4.11825306E+00,+6.60450E-03
-14.55000E-03,+4.11030327E+00,+6.51245E-03
-14.50000E-03,+4.09942461E+00,+6.50408E-03
-14.45000E-03,+4.09816938E+00,+6.49571E-03
-14.40000E-03,+4.10611917E+00,+6.51245E-03
-14.35000E-03,+4.11532419E+00,+6.55847E-03
-14.30000E-03,+4.11406896E+00,+6.43295E-03
-14.25000E-03,+4.10402712E+00,+6.50826E-03
-14.20000E-03,+4.09482210E+00,+6.39111E-03
