x-axis,1,4
second,Volt,Volt
-39.25000E-03,+4.14456068E+00,+7.17301E-03
-39.20000E-03,+4.13702930E+00,+7.14372E-03
-39.15000E-03,+4.13284520E+00,+7.20230E-03
-39.10000E-03,+4.13493725E+00,+7.13117E-03
-39.05000E-03,+4.14288704E+00,+7.10188E-03
-39.00000E-03,+4.14916319E+00,+7.21067E-03
-38.95000E-03,+4.14916319E+00,+7.19812E-03
-38.90000E-03,+4.14372386E+00,+7.17720E-03
-38.85000E-03,+4.13619248E+00,+7.21067E-03
-38.80000E-03,+4.13242679E+00,+7.13117E-03
-38.75000E-03,+4.13619248E+00,+7.19393E-03
-38.70000E-03,+4.14497909E+00,+7.24833E-03
-38.65000E-03,+4.15083683E+00,+7.16883E-03
-38.60000E-03,+4.15125524E+00,+7.20230E-03
-38.55000E-03,+4.14497909E+00,+7.20649E-03
-38.50000E-03,+4.13828453E+00,+7.10188E-03
-38.45000E-03,+4.13619248E+00,+7.20230E-03
-38.40000E-03,+4.14079499E+00,+7.15209E-03
-38.35000E-03,+4.14832637E+00,+7.22322E-03
-38.30000E-03,+4.15334729E+00,+7.18975E-03
-38.25000E-03,+4.15083683E+00,+7.11862E-03
-38.20000E-03,+4.14330545E+00,+7.17720E-03
-38.15000E-03,+4.13744771E+00,+7.21067E-03
-38.10000E-03,+4.13702930E+00,+7.18975E-03
-38.05000E-03,+4.14246863E+00,+7.18556E-03
-38.00000E-03,+4.14958160E+00,+7.15628E-03
-37.95000E-03,+4.15251047E+00,+7.18556E-03
-37.90000E-03,+4.14748955E+00,+7.16464E-03
-37.85000E-03,+4.14037658E+00,+7.17301E-03
-37.80000E-03,+4.13577407E+00,+7.12280E-03
-37.75000E-03,+4.13786612E+00,+7.16464E-03
-37.70000E-03,+4.14581591E+00,+7.17720E-03
-37.65000E-03,+4.15167365E+00,+7.21904E-03
-37.60000E-03,+4.15209206E+00,+7.16883E-03
-37.55000E-03,+4.14497909E+00,+7.16464E-03
-37.50000E-03,+4.13786612E+00,+7.19812E-03
-37.45000E-03,+4.13577407E+00,+7.20230E-03
-37.40000E-03,+4.14205022E+00,+7.15209E-03
-37.35000E-03,+4.15000001E+00,+7.18975E-03
-37.30000E-03,+4.15418411E+00,+7.21485E-03
-37.25000E-03,+4.15041842E+00,+7.18556E-03
-37.20000E-03,+4.14205022E+00,+7.18138E-03
-37.15000E-03,+4.13535566E+00,+7.19393E-03
-37.10000E-03,+4.13619248E+00,+7.23996E-03
-37.05000E-03,+4.14414227E+00,+7.12699E-03
-37.00000E-03,+4.15251047E+00,+7.18138E-03
-36.95000E-03,+4.15460252E+00,+7.21485E-03
-36.90000E-03,+4.14832637E+00,+7.19812E-03
-36.85000E-03,+4.13912135E+00,+7.14372E-03
-36.80000E-03,+4.13493725E+00,+7.15209E-03
-36.75000E-03,+4.13828453E+00,+7.20230E-03
-36.70000E-03,+4.14623432E+00,+7.16464E-03
-36.65000E-03,+4.15209206E+00,+7.19393E-03
-36.60000E-03,+4.15041842E+00,+7.16046E-03
-36.55000E-03,+4.14288704E+00,+7.19393E-03
-36.50000E-03,+4.13577407E+00,+7.13536E-03
-36.45000E-03,+4.13535566E+00,+7.22322E-03
-36.40000E-03,+4.14246863E+00,+7.15209E-03
-36.35000E-03,+4.15083683E+00,+7.13536E-03
-36.30000E-03,+4.15251047E+00,+7.10607E-03
-36.25000E-03,+4.14748955E+00,+7.21485E-03
-36.20000E-03,+4.13953976E+00,+7.13117E-03
-36.15000E-03,+4.13577407E+00,+7.14372E-03
-36.10000E-03,+4.13953976E+00,+7.13536E-03
-36.05000E-03,+4.14790796E+00,+7.13117E-03
-36.00000E-03,+4.15334729E+00,+7.20649E-03
-35.95000E-03,+4.15083683E+00,+7.17301E-03
-35.90000E-03,+4.14288704E+00,+7.13117E-03
-35.85000E-03,+4.13535566E+00,+7.11862E-03
-35.80000E-03,+4.13493725E+00,+7.10188E-03
-35.75000E-03,+4.14163181E+00,+7.13954E-03
-35.70000E-03,+4.14958160E+00,+7.11862E-03
-35.65000E-03,+4.15125524E+00,+7.16046E-03
-35.60000E-03,+4.14456068E+00,+7.11862E-03
-35.55000E-03,+4.13535566E+00,+7.14791E-03
-35.50000E-03,+4.13242679E+00,+7.15628E-03
-35.45000E-03,+4.13702930E+00,+7.13954E-03
-35.40000E-03,+4.14581591E+00,+7.12699E-03
-35.35000E-03,+4.15167365E+00,+7.08096E-03
-35.30000E-03,+4.14874478E+00,+7.10607E-03
-35.25000E-03,+4.13995817E+00,+7.06841E-03
-35.20000E-03,+4.13326361E+00,+7.10607E-03
-35.15000E-03,+4.13493725E+00,+7.08933E-03
-35.10000E-03,+4.14414227E+00,+7.08933E-03
-35.05000E-03,+4.15251047E+00,+7.11025E-03
-35.00000E-03,+4.15334729E+00,+7.17720E-03
-34.95000E-03,+4.14623432E+00,+7.06423E-03
-34.90000E-03,+4.13661089E+00,+7.10188E-03
-34.85000E-03,+4.13410043E+00,+7.03494E-03
-34.80000E-03,+4.13995817E+00,+7.07678E-03
-34.75000E-03,+4.14874478E+00,+7.10188E-03
-34.70000E-03,+4.15376570E+00,+7.08933E-03
-34.65000E-03,+4.14958160E+00,+7.04331E-03
-34.60000E-03,+4.14037658E+00,+7.13954E-03
-34.55000E-03,+4.13368202E+00,+7.06004E-03
-34.50000E-03,+4.13577407E+00,+7.09351E-03
-34.45000E-03,+4.14372386E+00,+7.06423E-03
-34.40000E-03,+4.15125524E+00,+7.02238E-03
-34.35000E-03,+4.15125524E+00,+7.07678E-03
-34.30000E-03,+4.14414227E+00,+7.01402E-03
-34.25000E-03,+4.13661089E+00,+7.09770E-03
-34.20000E-03,+4.13577407E+00,+6.98054E-03
-34.15000E-03,+4.14246863E+00,+7.11862E-03
-34.10000E-03,+4.15083683E+00,+7.07259E-03
-34.05000E-03,+4.15376570E+00,+7.11444E-03
-34.00000E-03,+4.14874478E+00,+7.03494E-03
-33.95000E-03,+4.14079499E+00,+7.03494E-03
-33.90000E-03,+4.13744771E+00,+7.01402E-03
-33.85000E-03,+4.14246863E+00,+7.00146E-03
-33.80000E-03,+4.15125524E+00,+7.03912E-03
-33.75000E-03,+4.15585775E+00,+7.00146E-03
-33.70000E-03,+4.15209206E+00,+7.00565E-03
-33.65000E-03,+4.14330545E+00,+7.00565E-03
-33.60000E-03,+4.13702930E+00,+7.03494E-03
-33.55000E-03,+4.13912135E+00,+6.98473E-03
-33.50000E-03,+4.14748955E+00,+7.00565E-03
-33.45000E-03,+4.15460252E+00,+7.07678E-03
-33.40000E-03,+4.15460252E+00,+6.98054E-03
-33.35000E-03,+4.14581591E+00,+7.06423E-03
-33.30000E-03,+4.13744771E+00,+6.90523E-03
-33.25000E-03,+4.13535566E+00,+6.93870E-03
-33.20000E-03,+4.14246863E+00,+6.96381E-03
-33.15000E-03,+4.15083683E+00,+7.00146E-03
-33.10000E-03,+4.15334729E+00,+6.99728E-03
-33.05000E-03,+4.14707114E+00,+6.95544E-03
-33.00000E-03,+4.13786612E+00,+7.00565E-03
-32.95000E-03,+4.13284520E+00,+6.93452E-03
-32.90000E-03,+4.13786612E+00,+6.96799E-03
-32.85000E-03,+4.14790796E+00,+7.01402E-03
-32.80000E-03,+4.15418411E+00,+7.02238E-03
-32.75000E-03,+4.15083683E+00,+6.91360E-03
-32.70000E-03,+4.14121340E+00,+6.93033E-03
-32.65000E-03,+4.13410043E+00,+7.00146E-03
-32.60000E-03,+4.13577407E+00,+6.88849E-03
-32.55000E-03,+4.14456068E+00,+6.94289E-03
-32.50000E-03,+4.15292888E+00,+6.95126E-03
-32.45000E-03,+4.15418411E+00,+6.96799E-03
-32.40000E-03,+4.14707114E+00,+7.00983E-03
-32.35000E-03,+4.13870294E+00,+6.94707E-03
-32.30000E-03,+4.13661089E+00,+6.97218E-03
-32.25000E-03,+4.14330545E+00,+6.94707E-03
-32.20000E-03,+4.15209206E+00,+6.98054E-03
-32.15000E-03,+4.15585775E+00,+6.92615E-03
-32.10000E-03,+4.15125524E+00,+6.98891E-03
-32.05000E-03,+4.14330545E+00,+6.93452E-03
-32.00000E-03,+4.13995817E+00,+7.02657E-03
-31.95000E-03,+4.14456068E+00,+6.97218E-03
-31.90000E-03,+4.15334729E+00,+6.93452E-03
-31.85000E-03,+4.15753139E+00,+6.98054E-03
-31.80000E-03,+4.15334729E+00,+6.93870E-03
-31.75000E-03,+4.14539750E+00,+7.03912E-03
-31.70000E-03,+4.14079499E+00,+6.95544E-03
-31.65000E-03,+4.14372386E+00,+6.95962E-03
-31.60000E-03,+4.15251047E+00,+6.95962E-03
-31.55000E-03,+4.15711298E+00,+6.96381E-03
-31.50000E-03,+4.15460252E+00,+6.95544E-03
-31.45000E-03,+4.14581591E+00,+6.95544E-03
-31.40000E-03,+4.13995817E+00,+6.91360E-03
-31.35000E-03,+4.14205022E+00,+6.93870E-03
-31.30000E-03,+4.15041842E+00,+6.97636E-03
-31.25000E-03,+4.15794980E+00,+6.97218E-03
-31.20000E-03,+4.15836821E+00,+6.96799E-03
-31.15000E-03,+4.15000001E+00,+6.94289E-03
-31.10000E-03,+4.14079499E+00,+6.94289E-03
-31.05000E-03,+4.14037658E+00,+6.95962E-03
-31.00000E-03,+4.14790796E+00,+6.98054E-03
-30.95000E-03,+4.15794980E+00,+6.97636E-03
-30.90000E-03,+4.16046026E+00,+6.98891E-03
-30.85000E-03,+4.15334729E+00,+6.96799E-03
-30.80000E-03,+4.14330545E+00,+6.93452E-03
-30.75000E-03,+4.13953976E+00,+6.93033E-03
-30.70000E-03,+4.14497909E+00,+7.00146E-03
-30.65000E-03,+4.15502093E+00,+6.93870E-03
-30.60000E-03,+4.16046026E+00,+6.95962E-03
-30.55000E-03,+4.15627616E+00,+6.92615E-03
-30.50000E-03,+4.14581591E+00,+6.96799E-03
-30.45000E-03,+4.13995817E+00,+6.93452E-03
-30.40000E-03,+4.14330545E+00,+6.98054E-03
-30.35000E-03,+4.15334729E+00,+6.95126E-03
-30.30000E-03,+4.16087867E+00,+6.96381E-03
-30.25000E-03,+4.15878662E+00,+6.93452E-03
-30.20000E-03,+4.14958160E+00,+7.00565E-03
-30.15000E-03,+4.14205022E+00,+7.03075E-03
-30.10000E-03,+4.14288704E+00,+7.00983E-03
-30.05000E-03,+4.15209206E+00,+6.95962E-03
-30.00000E-03,+4.16087867E+00,+6.93452E-03
-29.95000E-03,+4.16171549E+00,+6.98054E-03
-29.90000E-03,+4.15376570E+00,+6.96799E-03
-29.85000E-03,+4.14497909E+00,+6.91360E-03
-29.80000E-03,+4.14330545E+00,+6.96381E-03
-29.75000E-03,+4.15041842E+00,+6.96381E-03
-29.70000E-03,+4.15962344E+00,+7.03075E-03
-29.65000E-03,+4.16213390E+00,+6.94289E-03
-29.60000E-03,+4.15669457E+00,+7.03494E-03
-29.55000E-03,+4.14748955E+00,+6.95126E-03
-29.50000E-03,+4.14539750E+00,+6.94289E-03
-29.45000E-03,+4.15083683E+00,+6.98891E-03
-29.40000E-03,+4.16004185E+00,+6.96381E-03
-29.35000E-03,+4.16338913E+00,+6.98054E-03
-29.30000E-03,+4.15794980E+00,+6.95962E-03
-29.25000E-03,+4.14874478E+00,+6.92197E-03
-29.20000E-03,+4.14497909E+00,+6.94707E-03
-29.15000E-03,+4.15000001E+00,+7.00146E-03
-29.10000E-03,+4.15962344E+00,+6.96799E-03
-29.05000E-03,+4.16422595E+00,+6.97218E-03
-29.00000E-03,+4.16046026E+00,+6.95962E-03
-28.95000E-03,+4.15083683E+00,+6.98473E-03
-28.90000E-03,+4.14497909E+00,+6.98054E-03
-28.85000E-03,+4.14874478E+00,+6.88849E-03
-28.80000E-03,+4.15836821E+00,+6.86339E-03
-28.75000E-03,+4.16548118E+00,+6.90523E-03
-28.70000E-03,+4.16338913E+00,+6.91360E-03
-28.65000E-03,+4.15502093E+00,+6.90941E-03
-28.60000E-03,+4.14748955E+00,+6.97636E-03
-28.55000E-03,+4.14916319E+00,+6.87594E-03
-28.50000E-03,+4.15836821E+00,+6.88849E-03
-28.45000E-03,+4.16631800E+00,+7.00146E-03
-28.40000E-03,+4.16548118E+00,+6.95544E-03
-28.35000E-03,+4.15711298E+00,+6.95544E-03
-28.30000E-03,+4.14832637E+00,+6.93870E-03
-28.25000E-03,+4.14832637E+00,+6.90941E-03
-28.20000E-03,+4.15627616E+00,+6.90941E-03
-28.15000E-03,+4.16548118E+00,+6.89268E-03
-28.10000E-03,+4.16715482E+00,+6.91778E-03
-28.05000E-03,+4.16004185E+00,+6.90105E-03
-28.00000E-03,+4.15125524E+00,+7.00565E-03
-27.95000E-03,+4.14958160E+00,+6.88431E-03
-27.90000E-03,+4.15627616E+00,+6.90941E-03
-27.85000E-03,+4.16464436E+00,+6.84665E-03
-27.80000E-03,+4.16715482E+00,+6.86757E-03
-27.75000E-03,+4.16171549E+00,+6.85921E-03
-27.70000E-03,+4.15334729E+00,+6.91778E-03
-27.65000E-03,+4.15083683E+00,+6.85502E-03
-27.60000E-03,+4.15669457E+00,+6.85921E-03
-27.55000E-03,+4.16589959E+00,+6.94289E-03
-27.50000E-03,+4.16882846E+00,+6.92197E-03
-27.45000E-03,+4.16380754E+00,+6.81318E-03
-27.40000E-03,+4.15460252E+00,+6.88431E-03
-27.35000E-03,+4.15125524E+00,+6.85084E-03
-27.30000E-03,+4.15669457E+00,+6.88013E-03
-27.25000E-03,+4.16631800E+00,+6.81736E-03
-27.20000E-03,+4.17092051E+00,+6.89686E-03
-27.15000E-03,+4.16589959E+00,+6.82155E-03
-27.10000E-03,+4.15711298E+00,+6.84247E-03
-27.05000E-03,+4.15251047E+00,+6.90941E-03
-27.00000E-03,+4.15753139E+00,+6.87176E-03
-26.95000E-03,+4.16673641E+00,+6.85502E-03
-26.90000E-03,+4.17217574E+00,+6.76715E-03
-26.85000E-03,+4.16841005E+00,+6.77552E-03
-26.80000E-03,+4.15962344E+00,+6.82573E-03
-26.75000E-03,+4.15376570E+00,+6.78808E-03
-26.70000E-03,+4.15753139E+00,+6.81318E-03
-26.65000E-03,+4.16631800E+00,+6.82155E-03
-26.60000E-03,+4.17217574E+00,+6.83828E-03
-26.55000E-03,+4.16966528E+00,+6.80481E-03
-26.50000E-03,+4.16046026E+00,+6.74623E-03
-26.45000E-03,+4.15460252E+00,+6.78389E-03
-26.40000E-03,+4.15711298E+00,+6.75460E-03
-26.35000E-03,+4.16589959E+00,+6.82573E-03
-26.30000E-03,+4.17259415E+00,+6.74623E-03
-26.25000E-03,+4.17050210E+00,+6.75879E-03
-26.20000E-03,+4.16213390E+00,+6.72531E-03
-26.15000E-03,+4.15585775E+00,+6.78389E-03
-26.10000E-03,+4.15836821E+00,+6.81736E-03
-26.05000E-03,+4.16757323E+00,+6.77552E-03
-26.00000E-03,+4.17468621E+00,+6.71276E-03
-25.95000E-03,+4.17217574E+00,+6.74205E-03
-25.90000E-03,+4.16338913E+00,+6.80900E-03
-25.85000E-03,+4.15585775E+00,+6.76297E-03
-25.80000E-03,+4.15753139E+00,+6.81318E-03
-25.75000E-03,+4.16673641E+00,+6.75879E-03
-25.70000E-03,+4.17426780E+00,+6.70439E-03
-25.65000E-03,+4.17343098E+00,+6.78389E-03
-25.60000E-03,+4.16506277E+00,+6.70858E-03
-25.55000E-03,+4.15794980E+00,+6.77971E-03
-25.50000E-03,+4.15920503E+00,+6.70021E-03
-25.45000E-03,+4.16841005E+00,+6.78389E-03
-25.40000E-03,+4.17677826E+00,+6.77134E-03
-25.35000E-03,+4.17594144E+00,+6.74623E-03
-25.30000E-03,+4.16799164E+00,+6.71695E-03
-25.25000E-03,+4.16046026E+00,+6.74205E-03
-25.20000E-03,+4.16087867E+00,+6.74623E-03
-25.15000E-03,+4.17008369E+00,+6.71695E-03
-25.10000E-03,+4.17928872E+00,+6.75879E-03
-25.05000E-03,+4.17970713E+00,+6.76297E-03
-25.00000E-03,+4.17133892E+00,+6.89686E-03
-24.95000E-03,+4.16255231E+00,+6.76297E-03
-24.90000E-03,+4.16171549E+00,+6.79226E-03
-24.85000E-03,+4.17050210E+00,+6.78389E-03
-24.80000E-03,+4.18054395E+00,+6.80063E-03
-24.75000E-03,+4.18096236E+00,+6.80900E-03
-24.70000E-03,+4.17301257E+00,+6.77971E-03
-24.65000E-03,+4.16464436E+00,+6.71695E-03
-24.60000E-03,+4.16297072E+00,+6.83828E-03
-24.55000E-03,+4.17092051E+00,+6.78808E-03
-24.50000E-03,+4.18054395E+00,+6.80063E-03
-24.45000E-03,+4.18221759E+00,+6.77971E-03
-24.40000E-03,+4.17468621E+00,+6.80063E-03
-24.35000E-03,+4.16631800E+00,+6.76715E-03
-24.30000E-03,+4.16422595E+00,+6.84665E-03
-24.25000E-03,+4.17175733E+00,+6.80900E-03
-24.20000E-03,+4.18054395E+00,+6.76297E-03
-24.15000E-03,+4.18221759E+00,+6.80481E-03
-24.10000E-03,+4.17510462E+00,+6.77552E-03
-24.05000E-03,+4.16715482E+00,+6.81736E-03
-24.00000E-03,+4.16589959E+00,+6.81318E-03
-23.95000E-03,+4.17343098E+00,+6.76715E-03
-23.90000E-03,+4.18263600E+00,+6.79226E-03
-23.85000E-03,+4.18430964E+00,+6.82155E-03
-23.80000E-03,+4.17635985E+00,+6.77971E-03
-23.75000E-03,+4.16715482E+00,+6.78389E-03
-23.70000E-03,+4.16589959E+00,+6.82155E-03
-23.65000E-03,+4.17384939E+00,+6.80481E-03
-23.60000E-03,+4.18389123E+00,+6.76297E-03
-23.55000E-03,+4.18598328E+00,+6.79644E-03
-23.50000E-03,+4.17887031E+00,+6.82992E-03
-23.45000E-03,+4.16924687E+00,+6.84665E-03
-23.40000E-03,+4.16715482E+00,+6.76715E-03
-23.35000E-03,+4.17468621E+00,+6.82155E-03
-23.30000E-03,+4.18472805E+00,+6.77552E-03
-23.25000E-03,+4.18765692E+00,+6.85921E-03
-23.20000E-03,+4.18054395E+00,+6.80900E-03
-23.15000E-03,+4.17133892E+00,+6.82992E-03
-23.10000E-03,+4.16882846E+00,+6.81736E-03
-23.05000E-03,+4.17594144E+00,+6.82573E-03
-23.00000E-03,+4.18598328E+00,+6.83410E-03
-22.95000E-03,+4.18933056E+00,+6.82573E-03
-22.90000E-03,+4.18305441E+00,+6.84665E-03
-22.85000E-03,+4.17384939E+00,+6.79226E-03
-22.80000E-03,+4.17092051E+00,+6.87176E-03
-22.75000E-03,+4.17719667E+00,+6.80481E-03
-22.70000E-03,+4.18723851E+00,+6.82992E-03
-22.65000E-03,+4.18974897E+00,+6.77552E-03
-22.60000E-03,+4.18305441E+00,+6.77971E-03
-22.55000E-03,+4.17343098E+00,+6.81318E-03
-22.50000E-03,+4.17133892E+00,+6.76297E-03
-22.45000E-03,+4.17887031E+00,+6.77134E-03
-22.40000E-03,+4.18849374E+00,+6.85921E-03
-22.35000E-03,+4.19058579E+00,+6.84247E-03
-22.30000E-03,+4.18305441E+00,+6.73787E-03
-22.25000E-03,+4.17384939E+00,+6.83828E-03
-22.20000E-03,+4.17175733E+00,+6.71695E-03
-22.15000E-03,+4.17803349E+00,+6.86757E-03
-22.10000E-03,+4.18723851E+00,+6.80063E-03
-22.05000E-03,+4.19016738E+00,+6.80063E-03
-22.00000E-03,+4.18389123E+00,+6.80900E-03
-21.95000E-03,+4.17510462E+00,+6.86757E-03
-21.90000E-03,+4.17343098E+00,+6.72531E-03
-21.85000E-03,+4.18012554E+00,+6.84247E-03
-21.80000E-03,+4.18891215E+00,+6.78389E-03
-21.75000E-03,+4.19016738E+00,+6.79226E-03
-21.70000E-03,+4.18263600E+00,+6.73368E-03
-21.65000E-03,+4.17468621E+00,+6.80900E-03
-21.60000E-03,+4.17426780E+00,+6.72531E-03
-21.55000E-03,+4.18305441E+00,+6.65837E-03
-21.50000E-03,+4.19184102E+00,+6.80481E-03
-21.45000E-03,+4.19309625E+00,+6.71695E-03
-21.40000E-03,+4.18472805E+00,+6.78808E-03
-21.35000E-03,+4.17594144E+00,+6.70858E-03
-21.30000E-03,+4.17552303E+00,+6.76297E-03
-21.25000E-03,+4.18430964E+00,+6.79644E-03
-21.20000E-03,+4.19351466E+00,+6.74205E-03
-21.15000E-03,+4.19435148E+00,+6.77552E-03
-21.10000E-03,+4.18598328E+00,+6.72531E-03
-21.05000E-03,+4.17677826E+00,+6.72113E-03
-21.00000E-03,+4.17594144E+00,+6.69603E-03
-20.95000E-03,+4.18472805E+00,+6.75879E-03
-20.90000E-03,+4.19351466E+00,+6.73368E-03
-20.85000E-03,+4.19393307E+00,+6.70439E-03
-20.80000E-03,+4.18556487E+00,+6.72950E-03
-20.75000E-03,+4.17719667E+00,+6.77134E-03
-20.70000E-03,+4.17719667E+00,+6.70858E-03
-20.65000E-03,+4.18556487E+00,+6.71695E-03
-20.60000E-03,+4.19435148E+00,+6.62908E-03
-20.55000E-03,+4.19351466E+00,+6.75042E-03
-20.50000E-03,+4.18556487E+00,+6.69603E-03
-20.45000E-03,+4.17761508E+00,+6.72531E-03
-20.40000E-03,+4.17928872E+00,+6.68766E-03
-20.35000E-03,+4.18933056E+00,+6.69184E-03
-20.30000E-03,+4.19769876E+00,+6.63745E-03
-20.25000E-03,+4.19602512E+00,+6.63745E-03
-20.20000E-03,+4.18640169E+00,+6.72950E-03
-20.15000E-03,+4.17845190E+00,+6.64582E-03
-20.10000E-03,+4.18054395E+00,+6.60397E-03
-20.05000E-03,+4.19100420E+00,+6.59561E-03
-20.00000E-03,+4.19895399E+00,+6.66255E-03
-19.95000E-03,+4.19728035E+00,+6.67092E-03
-19.90000E-03,+4.18765692E+00,+6.62908E-03
-19.85000E-03,+4.18012554E+00,+6.62908E-03
-19.80000E-03,+4.18179918E+00,+6.62071E-03
-19.75000E-03,+4.19225943E+00,+6.62490E-03
-19.70000E-03,+4.19979081E+00,+6.60397E-03
-19.65000E-03,+4.19769876E+00,+6.62490E-03
-19.60000E-03,+4.18807533E+00,+6.56632E-03
-19.55000E-03,+4.18096236E+00,+6.67929E-03
-19.50000E-03,+4.18389123E+00,+6.66255E-03
-19.45000E-03,+4.19435148E+00,+6.63326E-03
-19.40000E-03,+4.20146445E+00,+6.61653E-03
-19.35000E-03,+4.19811717E+00,+6.65837E-03
-19.30000E-03,+4.18765692E+00,+6.62490E-03
-19.25000E-03,+4.18179918E+00,+6.66255E-03
-19.20000E-03,+4.18682010E+00,+6.56632E-03
-19.15000E-03,+4.19769876E+00,+6.61234E-03
-19.10000E-03,+4.20397491E+00,+6.59979E-03
-19.05000E-03,+4.19979081E+00,+6.55377E-03
-19.00000E-03,+4.18891215E+00,+6.65000E-03
-18.95000E-03,+4.18347282E+00,+6.58724E-03
-18.90000E-03,+4.18933056E+00,+6.61653E-03
-18.85000E-03,+4.20020922E+00,+6.57050E-03
-18.80000E-03,+4.20648537E+00,+6.69603E-03
-18.75000E-03,+4.20188286E+00,+6.59142E-03
-18.70000E-03,+4.19142261E+00,+6.66255E-03
-18.65000E-03,+4.18640169E+00,+6.61653E-03
-18.60000E-03,+4.19184102E+00,+6.65418E-03
-18.55000E-03,+4.20271968E+00,+6.64582E-03
-18.50000E-03,+4.20774060E+00,+6.68347E-03
-18.45000E-03,+4.20230127E+00,+6.65000E-03
-18.40000E-03,+4.19184102E+00,+6.70021E-03
-18.35000E-03,+4.18807533E+00,+6.64163E-03
-18.30000E-03,+4.19476989E+00,+6.66674E-03
-18.25000E-03,+4.20523014E+00,+6.61234E-03
-18.20000E-03,+4.20815901E+00,+6.68347E-03
-18.15000E-03,+4.20104604E+00,+6.63326E-03
-18.10000E-03,+4.19100420E+00,+6.64582E-03
-18.05000E-03,+4.18891215E+00,+6.69184E-03
-18.00000E-03,+4.19728035E+00,+6.68766E-03
-17.95000E-03,+4.20732219E+00,+6.70858E-03
-17.90000E-03,+4.20857742E+00,+6.71695E-03
-17.85000E-03,+4.19979081E+00,+6.67092E-03
-17.80000E-03,+4.19058579E+00,+6.73787E-03
-17.75000E-03,+4.19016738E+00,+6.72531E-03
-17.70000E-03,+4.19937240E+00,+6.63745E-03
-17.65000E-03,+4.20899583E+00,+6.62071E-03
-17.60000E-03,+4.20983265E+00,+6.67929E-03
-17.55000E-03,+4.20020922E+00,+6.69184E-03
-17.50000E-03,+4.19142261E+00,+6.67929E-03
-17.45000E-03,+4.19225943E+00,+6.64582E-03
-17.40000E-03,+4.20230127E+00,+6.68347E-03
-17.35000E-03,+4.21108788E+00,+6.67510E-03
-17.30000E-03,+4.21066947E+00,+6.68766E-03
-17.25000E-03,+4.20104604E+00,+6.65000E-03
-17.20000E-03,+4.19267784E+00,+6.70858E-03
-17.15000E-03,+4.19476989E+00,+6.70021E-03
-17.10000E-03,+4.20564855E+00,+6.76715E-03
-17.05000E-03,+4.21317993E+00,+6.64163E-03
-17.00000E-03,+4.21066947E+00,+6.70021E-03
-16.95000E-03,+4.20020922E+00,+6.68347E-03
-16.90000E-03,+4.19393307E+00,+6.70021E-03
-16.85000E-03,+4.19853558E+00,+6.76297E-03
-16.80000E-03,+4.20899583E+00,+6.73368E-03
-16.75000E-03,+4.21485357E+00,+6.68347E-03
-16.70000E-03,+4.21025106E+00,+6.66674E-03
-16.65000E-03,+4.19979081E+00,+6.69603E-03
-16.60000E-03,+4.19476989E+00,+6.69603E-03
-16.55000E-03,+4.20062763E+00,+6.72531E-03
-16.50000E-03,+4.21192470E+00,+6.71276E-03
-16.45000E-03,+4.21736403E+00,+6.67092E-03
-16.40000E-03,+4.21108788E+00,+6.65418E-03
-16.35000E-03,+4.19937240E+00,+6.62908E-03
-16.30000E-03,+4.19518830E+00,+6.67929E-03
-16.25000E-03,+4.20230127E+00,+6.67510E-03
-16.20000E-03,+4.21359834E+00,+6.65418E-03
-16.15000E-03,+4.21778244E+00,+6.65000E-03
-16.10000E-03,+4.20983265E+00,+6.71695E-03
-16.05000E-03,+4.19853558E+00,+6.63745E-03
-16.00000E-03,+4.19560671E+00,+6.69184E-03
-15.95000E-03,+4.20439332E+00,+6.67510E-03
-15.90000E-03,+4.21610880E+00,+6.66255E-03
-15.85000E-03,+4.21861926E+00,+6.65000E-03
-15.80000E-03,+4.21066947E+00,+6.62908E-03
-15.75000E-03,+4.19979081E+00,+6.57469E-03
-15.70000E-03,+4.19937240E+00,+6.55377E-03
-15.65000E-03,+4.20815901E+00,+6.63326E-03
-15.60000E-03,+4.21861926E+00,+6.59561E-03
-15.55000E-03,+4.21861926E+00,+6.54540E-03
-15.50000E-03,+4.20983265E+00,+6.57050E-03
-15.45000E-03,+4.20062763E+00,+6.64163E-03
-15.40000E-03,+4.20146445E+00,+6.57887E-03
-15.35000E-03,+4.21192470E+00,+6.54958E-03
-15.30000E-03,+4.22071131E+00,+6.59979E-03
-15.25000E-03,+4.21861926E+00,+6.51611E-03
-15.20000E-03,+4.20815901E+00,+6.63326E-03
-15.15000E-03,+4.20020922E+00,+6.57469E-03
-15.10000E-03,+4.20397491E+00,+6.52029E-03
-15.05000E-03,+4.21527198E+00,+6.54958E-03
-15.00000E-03,+4.22322177E+00,+6.48264E-03
-14.95000E-03,+4.21820085E+00,+6.55377E-03
-14.90000E-03,+4.20648537E+00,+6.49519E-03
-14.85000E-03,+4.20062763E+00,+6.49937E-03
-14.80000E-03,+4.20690378E+00,+6.54121E-03
-14.75000E-03,+4.21820085E+00,+6.52448E-03
-14.70000E-03,+4.22364018E+00,+6.53703E-03
-14.65000E-03,+4.21652721E+00,+6.49937E-03
-14.60000E-03,+4.20481173E+00,+6.46590E-03
-14.55000E-03,+4.20104604E+00,+6.45753E-03
-14.50000E-03,+4.20815901E+00,+6.45335E-03
-14.45000E-03,+4.22029290E+00,+6.49519E-03
-14.40000E-03,+4.22447700E+00,+6.43243E-03
-14.35000E-03,+4.21610880E+00,+6.55795E-03
