x-axis,1,4
second,Volt,Volt
-36.35000E-03,+3.78054235E+00,+13.28543E-03
-36.30000E-03,+3.78349821E+00,+13.29251E-03
-36.25000E-03,+3.78404816E+00,+13.24257E-03
-36.20000E-03,+3.78128798E+00,+13.27942E-03
-36.15000E-03,+3.77719501E+00,+13.24659E-03
-36.10000E-03,+3.77578458E+00,+13.32767E-03
-36.05000E-03,+3.77819381E+00,+13.33111E-03
-36.00000E-03,+3.78282331E+00,+13.25874E-03
-35.95000E-03,+3.78517518E+00,+13.26002E-03
-35.90000E-03,+3.78375463E+00,+13.22496E-03
-35.85000E-03,+3.77933098E+00,+13.32305E-03
-35.80000E-03,+3.77639534E+00,+13.29636E-03
-35.75000E-03,+3.77769777E+00,+13.22499E-03
-35.70000E-03,+3.78281988E+00,+13.31677E-03
-35.65000E-03,+3.78746287E+00,+13.29983E-03
-35.60000E-03,+3.78833688E+00,+13.27972E-03
-35.55000E-03,+3.78452742E+00,+13.28994E-03
-35.50000E-03,+3.77946602E+00,+13.29102E-03
-35.45000E-03,+3.77713770E+00,+13.27858E-03
-35.40000E-03,+3.77938147E+00,+13.33988E-03
-35.35000E-03,+3.78435847E+00,+13.27892E-03
-35.30000E-03,+3.78750006E+00,+13.28134E-03
-35.25000E-03,+3.78675107E+00,+13.23276E-03
-35.20000E-03,+3.78301924E+00,+13.31602E-03
-35.15000E-03,+3.78082243E+00,+13.25325E-03
-35.10000E-03,+3.78163545E+00,+13.23654E-03
-35.05000E-03,+3.78668335E+00,+13.36918E-03
-35.00000E-03,+3.79045248E+00,+13.37338E-03
-34.95000E-03,+3.79077325E+00,+13.29461E-03
-34.90000E-03,+3.78734844E+00,+13.34242E-03
-34.85000E-03,+3.78241511E+00,+13.27809E-03
-34.80000E-03,+3.78130144E+00,+13.32664E-03
-34.75000E-03,+3.78358902E+00,+13.31361E-03
-34.70000E-03,+3.78760457E+00,+13.27813E-03
-34.65000E-03,+3.78917370E+00,+13.30539E-03
-34.60000E-03,+3.78695015E+00,+13.31639E-03
-34.55000E-03,+3.78302597E+00,+13.22652E-03
-34.50000E-03,+3.78164232E+00,+13.29025E-03
-34.45000E-03,+3.78324151E+00,+13.28897E-03
-34.40000E-03,+3.78703419E+00,+13.32330E-03
-34.35000E-03,+3.78897473E+00,+13.33753E-03
-34.30000E-03,+3.78644426E+00,+13.32390E-03
-34.25000E-03,+3.78138286E+00,+13.28559E-03
-34.20000E-03,+3.77763718E+00,+13.29671E-03
-34.15000E-03,+3.77838252E+00,+13.29605E-03
-34.10000E-03,+3.78259361E+00,+13.31009E-03
-34.05000E-03,+3.78764151E+00,+13.31288E-03
-34.00000E-03,+3.78846186E+00,+13.29406E-03
-33.95000E-03,+3.78479417E+00,+13.34062E-03
-33.90000E-03,+3.78016467E+00,+13.27173E-03
-33.85000E-03,+3.77821054E+00,+13.31431E-03
-33.80000E-03,+3.78059247E+00,+13.40209E-03
-33.75000E-03,+3.78523546E+00,+13.29027E-03
-33.70000E-03,+3.78787445E+00,+13.35235E-03
-33.65000E-03,+3.78588748E+00,+13.31427E-03
-33.60000E-03,+3.78127501E+00,+13.27378E-03
-33.55000E-03,+3.77788017E+00,+13.26598E-03
-33.50000E-03,+3.77873336E+00,+13.28780E-03
-33.45000E-03,+3.78252603E+00,+13.28396E-03
-33.40000E-03,+3.78502654E+00,+13.24688E-03
-33.35000E-03,+3.78452075E+00,+13.24235E-03
-33.30000E-03,+3.78067764E+00,+13.25687E-03
-33.25000E-03,+3.77779921E+00,+13.22638E-03
-33.20000E-03,+3.77856779E+00,+13.26740E-03
-33.15000E-03,+3.78362919E+00,+13.26348E-03
-33.10000E-03,+3.78857269E+00,+13.27730E-03
-33.05000E-03,+3.79029753E+00,+13.23460E-03
-33.00000E-03,+3.78762869E+00,+13.28504E-03
-32.95000E-03,+3.78383601E+00,+13.25417E-03
-32.90000E-03,+3.78164232E+00,+13.24713E-03
-32.85000E-03,+3.78308292E+00,+13.25356E-03
-32.80000E-03,+3.78560688E+00,+13.25680E-03
-32.75000E-03,+3.78624483E+00,+13.19601E-03
-32.70000E-03,+3.78411948E+00,+13.23497E-03
-32.65000E-03,+3.78098456E+00,+13.14189E-03
-32.60000E-03,+3.77980311E+00,+13.20884E-03
-32.55000E-03,+3.78369655E+00,+13.23059E-03
-32.50000E-03,+3.78847813E+00,+13.21125E-03
-32.45000E-03,+3.79126575E+00,+13.14127E-03
-32.40000E-03,+3.78992689E+00,+13.13671E-03
-32.35000E-03,+3.78528390E+00,+13.16811E-03
-32.30000E-03,+3.78256375E+00,+13.12088E-03
-32.25000E-03,+3.78401055E+00,+13.16872E-03
-32.20000E-03,+3.78774561E+00,+13.15925E-03
-32.15000E-03,+3.79080321E+00,+13.15482E-03
-32.10000E-03,+3.78920433E+00,+13.14854E-03
-32.05000E-03,+3.78338451E+00,+13.16747E-03
-32.00000E-03,+3.77788756E+00,+13.13639E-03
-31.95000E-03,+3.77705951E+00,+13.11535E-03
-31.90000E-03,+3.78129394E+00,+13.10056E-03
-31.85000E-03,+3.78673691E+00,+13.04283E-03
-31.80000E-03,+3.78870496E+00,+13.06862E-03
-31.75000E-03,+3.78653559E+00,+13.09141E-03
-31.70000E-03,+3.78282023E+00,+13.04210E-03
-31.65000E-03,+3.78215154E+00,+13.15463E-03
-31.60000E-03,+3.78530252E+00,+13.07309E-03
-31.55000E-03,+3.78982771E+00,+13.12020E-03
-31.50000E-03,+3.79155287E+00,+13.08099E-03
-31.45000E-03,+3.78832093E+00,+13.13395E-03
-31.40000E-03,+3.78226443E+00,+13.15261E-03
-31.35000E-03,+3.77878831E+00,+13.09404E-03
-31.30000E-03,+3.78075762E+00,+13.06900E-03
-31.25000E-03,+3.78558588E+00,+13.01590E-03
-31.20000E-03,+3.78981047E+00,+13.10071E-03
-31.15000E-03,+3.78955902E+00,+13.06156E-03
-31.10000E-03,+3.78552710E+00,+13.01868E-03
-31.05000E-03,+3.78197367E+00,+13.04374E-03
-31.00000E-03,+3.78190855E+00,+13.07159E-03
-30.95000E-03,+3.78499195E+00,+13.02573E-03
-30.90000E-03,+3.78863010E+00,+13.02966E-03
-30.85000E-03,+3.78844858E+00,+13.07312E-03
-30.80000E-03,+3.78560442E+00,+13.03794E-03
-30.75000E-03,+3.78298226E+00,+13.06893E-03
-30.70000E-03,+3.78401034E+00,+13.02780E-03
-30.65000E-03,+3.78744234E+00,+13.08120E-03
-30.60000E-03,+3.79117729E+00,+13.04512E-03
-30.55000E-03,+3.79049040E+00,+13.11983E-03
-30.50000E-03,+3.78547698E+00,+13.11237E-03
-30.45000E-03,+3.77997618E+00,+13.09385E-03
-30.40000E-03,+3.77831453E+00,+13.08956E-03
-30.35000E-03,+3.78252562E+00,+13.04081E-03
-30.30000E-03,+3.78802867E+00,+13.06556E-03
-30.25000E-03,+3.79079711E+00,+13.09604E-03
-30.20000E-03,+3.78862785E+00,+13.07821E-03
-30.15000E-03,+3.78449398E+00,+13.16614E-03
-30.10000E-03,+3.78340667E+00,+13.14404E-03
-30.05000E-03,+3.78729005E+00,+13.10968E-03
-30.00000E-03,+3.79233796E+00,+13.07443E-03
-29.95000E-03,+3.79518747E+00,+13.12301E-03
-29.90000E-03,+3.79137916E+00,+13.09631E-03
-29.85000E-03,+3.78435689E+00,+13.17185E-03
-29.80000E-03,+3.77937860E+00,+13.07419E-03
-29.75000E-03,+3.78010576E+00,+13.10419E-03
-29.70000E-03,+3.78600398E+00,+13.10156E-03
-29.65000E-03,+3.79085323E+00,+13.10635E-03
-29.60000E-03,+3.79123287E+00,+13.11881E-03
-29.55000E-03,+3.78744019E+00,+13.10898E-03
-29.50000E-03,+3.78348174E+00,+13.16264E-03
-29.45000E-03,+3.78358209E+00,+13.13854E-03
-29.40000E-03,+3.78792051E+00,+13.15264E-03
-29.35000E-03,+3.79298191E+00,+13.11366E-03
-29.30000E-03,+3.79388801E+00,+13.15510E-03
-29.25000E-03,+3.79062555E+00,+13.16517E-03
-29.20000E-03,+3.78641446E+00,+13.21017E-03
-29.15000E-03,+3.78610219E+00,+13.17791E-03
-29.10000E-03,+3.79019762E+00,+13.17149E-03
-29.05000E-03,+3.79569092E+00,+13.15522E-03
-29.00000E-03,+3.79837872E+00,+13.16812E-03
-28.95000E-03,+3.79590295E+00,+13.21644E-03
-28.90000E-03,+3.79211028E+00,+13.16970E-03
-28.85000E-03,+3.79000088E+00,+13.17354E-03
-28.80000E-03,+3.79089361E+00,+13.20913E-03
-28.75000E-03,+3.79339443E+00,+13.12610E-03
-28.70000E-03,+3.79419462E+00,+13.16166E-03
-28.65000E-03,+3.79149331E+00,+13.12778E-03
-28.60000E-03,+3.78825977E+00,+13.19401E-03
-28.55000E-03,+3.78759066E+00,+13.08602E-03
-28.50000E-03,+3.79115963E+00,+13.17670E-03
-28.45000E-03,+3.79568503E+00,+13.14138E-03
-28.40000E-03,+3.79754190E+00,+13.16774E-03
-28.35000E-03,+3.79459771E+00,+13.07601E-03
-28.30000E-03,+3.79053120E+00,+13.14425E-03
-28.25000E-03,+3.78892686E+00,+13.12462E-03
-28.20000E-03,+3.79223934E+00,+13.10144E-03
-28.15000E-03,+3.79730074E+00,+13.11567E-03
-28.10000E-03,+3.80005236E+00,+13.06888E-03
-28.05000E-03,+3.79728369E+00,+13.12074E-03
-28.00000E-03,+3.79180388E+00,+13.08448E-03
-27.95000E-03,+3.78850276E+00,+13.07542E-03
-27.90000E-03,+3.79012415E+00,+13.08149E-03
-27.85000E-03,+3.79545158E+00,+13.08433E-03
-27.80000E-03,+3.79867173E+00,+13.06682E-03
-27.75000E-03,+3.79620398E+00,+13.03522E-03
-27.70000E-03,+3.78924736E+00,+13.09527E-03
-27.65000E-03,+3.78423770E+00,+13.04377E-03
-27.60000E-03,+3.78442834E+00,+13.05730E-03
-27.55000E-03,+3.79019720E+00,+13.06211E-03
-27.50000E-03,+3.79615336E+00,+13.03502E-03
-27.45000E-03,+3.79799126E+00,+13.05654E-03
-27.40000E-03,+3.79466538E+00,+13.01315E-03
-27.35000E-03,+3.79085921E+00,+13.03139E-03
-27.30000E-03,+3.79085688E+00,+13.05201E-03
-27.25000E-03,+3.79384530E+00,+13.07780E-03
-27.20000E-03,+3.79719654E+00,+12.98073E-03
-27.15000E-03,+3.79702345E+00,+13.06325E-03
-27.10000E-03,+3.79268534E+00,+12.92974E-03
-27.05000E-03,+3.78818287E+00,+13.06300E-03
-27.00000E-03,+3.78759056E+00,+13.04304E-03
-26.95000E-03,+3.79157773E+00,+13.04163E-03
-26.90000E-03,+3.79735846E+00,+13.02079E-03
-26.85000E-03,+3.79908456E+00,+13.01141E-03
-26.80000E-03,+3.79627166E+00,+12.99187E-03
-26.75000E-03,+3.79220504E+00,+13.02551E-03
-26.70000E-03,+3.79160867E+00,+13.00103E-03
-26.65000E-03,+3.79516790E+00,+13.00278E-03
-26.60000E-03,+3.80064771E+00,+12.99560E-03
-26.55000E-03,+3.80339964E+00,+12.99709E-03
-26.50000E-03,+3.80150056E+00,+13.02258E-03
-26.45000E-03,+3.79790086E+00,+12.95418E-03
-26.40000E-03,+3.79653910E+00,+12.97177E-03
-26.35000E-03,+3.79849215E+00,+12.95487E-03
-26.30000E-03,+3.80102959E+00,+12.95745E-03
-26.25000E-03,+3.80101469E+00,+12.99989E-03
-26.20000E-03,+3.79818433E+00,+13.01118E-03
-26.15000E-03,+3.79544985E+00,+12.98328E-03
-26.10000E-03,+3.79662006E+00,+12.99689E-03
-26.05000E-03,+3.80151141E+00,+12.98464E-03
-26.00000E-03,+3.80627048E+00,+12.95596E-03
-25.95000E-03,+3.80558078E+00,+13.07213E-03
-25.90000E-03,+3.80059497E+00,+12.94342E-03
-25.85000E-03,+3.79384643E+00,+13.05167E-03
-25.80000E-03,+3.79168010E+00,+12.96945E-03
-25.75000E-03,+3.79465076E+00,+13.05257E-03
-25.70000E-03,+3.80093503E+00,+13.00760E-03
-25.65000E-03,+3.80290839E+00,+12.97670E-03
-25.60000E-03,+3.79985271E+00,+12.98437E-03
-25.55000E-03,+3.79406781E+00,+12.98170E-03
-25.50000E-03,+3.79168416E+00,+13.01949E-03
-25.45000E-03,+3.79521223E+00,+13.02381E-03
-25.40000E-03,+3.80120085E+00,+13.07837E-03
-25.35000E-03,+3.80411908E+00,+13.04801E-03
-25.30000E-03,+3.80230107E+00,+13.11389E-03
-25.25000E-03,+3.79808998E+00,+13.07527E-03
-25.20000E-03,+3.79628667E+00,+13.07840E-03
-25.15000E-03,+3.79906415E+00,+13.07862E-03
-25.10000E-03,+3.80460616E+00,+13.07458E-03
-25.05000E-03,+3.80654858E+00,+13.08964E-03
-25.00000E-03,+3.80339437E+00,+13.05029E-03
-24.95000E-03,+3.79770272E+00,+13.09436E-03
-24.90000E-03,+3.79395579E+00,+13.03850E-03
-24.85000E-03,+3.79620681E+00,+13.08327E-03
-24.80000E-03,+3.80168662E+00,+13.09448E-03
-24.75000E-03,+3.80632961E+00,+13.11354E-03
-24.70000E-03,+3.80603571E+00,+13.10660E-03
-24.65000E-03,+3.80320546E+00,+13.10913E-03
-24.60000E-03,+3.80130759E+00,+13.11768E-03
-24.55000E-03,+3.80373292E+00,+13.10808E-03
-24.50000E-03,+3.80744047E+00,+13.14700E-03
-24.45000E-03,+3.80842056E+00,+13.13378E-03
-24.40000E-03,+3.80520722E+00,+13.16578E-03
-24.35000E-03,+3.79930900E+00,+13.09760E-03
-24.30000E-03,+3.79712349E+00,+13.11566E-03
-24.25000E-03,+3.80087669E+00,+13.13169E-03
-24.20000E-03,+3.80763039E+00,+13.08232E-03
-24.15000E-03,+3.81179067E+00,+13.12013E-03
-24.10000E-03,+3.81040366E+00,+13.15317E-03
-24.05000E-03,+3.80487404E+00,+13.07501E-03
-24.00000E-03,+3.80034416E+00,+13.09861E-03
-23.95000E-03,+3.79978755E+00,+13.08294E-03
-23.90000E-03,+3.80316181E+00,+13.09404E-03
-23.85000E-03,+3.80465487E+00,+13.08252E-03
-23.80000E-03,+3.80262940E+00,+13.07343E-03
-23.75000E-03,+3.79798640E+00,+13.08410E-03
-23.70000E-03,+3.79643094E+00,+13.04109E-03
-23.65000E-03,+3.80110181E+00,+13.07312E-03
-23.60000E-03,+3.80868717E+00,+13.00921E-03
-23.55000E-03,+3.81404464E+00,+13.05198E-03
-23.50000E-03,+3.81388182E+00,+13.00529E-03
-23.45000E-03,+3.80904059E+00,+12.96867E-03
-23.40000E-03,+3.80462283E+00,+12.97913E-03
-23.35000E-03,+3.80555073E+00,+12.98946E-03
-23.30000E-03,+3.81001403E+00,+13.00044E-03
-23.25000E-03,+3.81313608E+00,+12.97303E-03
-23.20000E-03,+3.81246467E+00,+13.05364E-03
-23.15000E-03,+3.80837929E+00,+12.95975E-03
-23.10000E-03,+3.80549169E+00,+12.94892E-03
-23.05000E-03,+3.80696788E+00,+12.93283E-03
-23.00000E-03,+3.81076056E+00,+12.94434E-03
-22.95000E-03,+3.81225799E+00,+12.96636E-03
-22.90000E-03,+3.80901371E+00,+12.98557E-03
-22.85000E-03,+3.80353389E+00,+12.90425E-03
-22.80000E-03,+3.79969646E+00,+12.85886E-03
-22.75000E-03,+3.80250953E+00,+12.93638E-03
-22.70000E-03,+3.80798508E+00,+12.89756E-03
-22.65000E-03,+3.81094025E+00,+12.89003E-03
-22.60000E-03,+3.80963036E+00,+12.88165E-03
-22.55000E-03,+3.80496465E+00,+12.92687E-03
-22.50000E-03,+3.80214441E+00,+12.86143E-03
-22.45000E-03,+3.80484447E+00,+12.90717E-03
-22.40000E-03,+3.81074269E+00,+12.85889E-03
-22.35000E-03,+3.81487709E+00,+12.93948E-03
-22.30000E-03,+3.81417462E+00,+12.88069E-03
-22.25000E-03,+3.81016109E+00,+12.87613E-03
-22.20000E-03,+3.80800215E+00,+12.89502E-03
-22.15000E-03,+3.81067085E+00,+12.89724E-03
-22.10000E-03,+3.81543043E+00,+12.89174E-03
-22.05000E-03,+3.81720717E+00,+12.85193E-03
-22.00000E-03,+3.81437655E+00,+12.93640E-03
-21.95000E-03,+3.80824456E+00,+12.90312E-03
-21.90000E-03,+3.80549169E+00,+12.92066E-03
-21.85000E-03,+3.80784071E+00,+12.89095E-03
-21.80000E-03,+3.81332052E+00,+12.88604E-03
-21.75000E-03,+3.81662247E+00,+12.91412E-03
-21.70000E-03,+3.81458391E+00,+12.92813E-03
-21.65000E-03,+3.80925690E+00,+12.97268E-03
-21.60000E-03,+3.80561751E+00,+12.97393E-03
-21.55000E-03,+3.80694069E+00,+13.01943E-03
-21.50000E-03,+3.81083219E+00,+12.98449E-03
-21.45000E-03,+3.81344148E+00,+12.99593E-03
-21.40000E-03,+3.81183968E+00,+12.96277E-03
-21.35000E-03,+3.80847891E+00,+12.99702E-03
-21.30000E-03,+3.80753889E+00,+12.97345E-03
-21.25000E-03,+3.81125535E+00,+13.05743E-03
-21.20000E-03,+3.81631675E+00,+12.94101E-03
-21.15000E-03,+3.81846240E+00,+12.99745E-03
-21.10000E-03,+3.81550617E+00,+12.99716E-03
-21.05000E-03,+3.81086318E+00,+12.94827E-03
-21.00000E-03,+3.80925738E+00,+13.04419E-03
-20.95000E-03,+3.81233506E+00,+12.98795E-03
-20.90000E-03,+3.81697805E+00,+12.97396E-03
-20.85000E-03,+3.81796740E+00,+13.00541E-03
-20.80000E-03,+3.81442646E+00,+13.04415E-03
-20.75000E-03,+3.80915381E+00,+12.97900E-03
-20.70000E-03,+3.80811922E+00,+13.01822E-03
-20.65000E-03,+3.81145328E+00,+13.00329E-03
-20.60000E-03,+3.81567759E+00,+13.04314E-03
-20.55000E-03,+3.81563684E+00,+12.93928E-03
-20.50000E-03,+3.81041789E+00,+12.99859E-03
-20.45000E-03,+3.80512261E+00,+12.99461E-03
-20.40000E-03,+3.80463253E+00,+12.98503E-03
-20.35000E-03,+3.81073342E+00,+12.93058E-03
-20.30000E-03,+3.81810725E+00,+12.97365E-03
-20.25000E-03,+3.82180968E+00,+12.90935E-03
-20.20000E-03,+3.81921362E+00,+12.89491E-03
-20.15000E-03,+3.81416571E+00,+12.90881E-03
-20.10000E-03,+3.81218625E+00,+12.85414E-03
-20.05000E-03,+3.81515577E+00,+12.88020E-03
-20.00000E-03,+3.81907437E+00,+12.88546E-03
-19.95000E-03,+3.81897975E+00,+12.81158E-03
-19.90000E-03,+3.81537144E+00,+12.85811E-03
-19.85000E-03,+3.81142138E+00,+12.86437E-03
-19.80000E-03,+3.81248776E+00,+12.86216E-03
-19.75000E-03,+3.81865602E+00,+12.89050E-03
-19.70000E-03,+3.82422575E+00,+12.81402E-03
-19.65000E-03,+3.82477450E+00,+12.83904E-03
-19.60000E-03,+3.82015395E+00,+12.72678E-03
-19.55000E-03,+3.81509709E+00,+12.88294E-03
-19.50000E-03,+3.81390491E+00,+12.81982E-03
-19.45000E-03,+3.81773359E+00,+12.68760E-03
-19.40000E-03,+3.82139127E+00,+12.78639E-03
-19.35000E-03,+3.82072090E+00,+12.75324E-03
-19.30000E-03,+3.81572249E+00,+12.78284E-03
-19.25000E-03,+3.81167786E+00,+12.71594E-03
-19.20000E-03,+3.81323002E+00,+12.82306E-03
-19.15000E-03,+3.81881330E+00,+12.75463E-03
-19.10000E-03,+3.82361378E+00,+12.80142E-03
-19.05000E-03,+3.82277701E+00,+12.76219E-03
-19.00000E-03,+3.81783261E+00,+12.76138E-03
-18.95000E-03,+3.81309960E+00,+12.80209E-03
-18.90000E-03,+3.81357638E+00,+12.79193E-03
-18.85000E-03,+3.81799889E+00,+12.84695E-03
-18.80000E-03,+3.82181412E+00,+12.82256E-03
-18.75000E-03,+3.82052303E+00,+12.88582E-03
-18.70000E-03,+3.81673035E+00,+12.85973E-03
-18.65000E-03,+3.81494862E+00,+12.82301E-03
-18.60000E-03,+3.81899320E+00,+12.86198E-03
-18.55000E-03,+3.82585412E+00,+12.87507E-03
-18.50000E-03,+3.82921504E+00,+12.82293E-03
-18.45000E-03,+3.82518868E+00,+12.89499E-03
-18.40000E-03,+3.81718491E+00,+12.83935E-03
-18.35000E-03,+3.81310862E+00,+12.88312E-03
-18.30000E-03,+3.81608215E+00,+12.86289E-03
-18.25000E-03,+3.82283069E+00,+12.90157E-03
-18.20000E-03,+3.82757730E+00,+12.84943E-03
-18.15000E-03,+3.82567008E+00,+12.88389E-03
-18.10000E-03,+3.82060868E+00,+12.87120E-03
-18.05000E-03,+3.81720717E+00,+12.83858E-03
-18.00000E-03,+3.81974437E+00,+12.86792E-03
-17.95000E-03,+3.82522418E+00,+12.86234E-03
-17.90000E-03,+3.82724901E+00,+12.86355E-03
-17.85000E-03,+3.82417196E+00,+12.80313E-03
-17.80000E-03,+3.81869215E+00,+12.77982E-03
-17.75000E-03,+3.81694153E+00,+12.78212E-03
-17.70000E-03,+3.82184065E+00,+12.71806E-03
-17.65000E-03,+3.82881435E+00,+12.76152E-03
-17.60000E-03,+3.83173466E+00,+12.74325E-03
-17.55000E-03,+3.82853159E+00,+12.67371E-03
-17.50000E-03,+3.82305178E+00,+12.66059E-03
-17.45000E-03,+3.82071180E+00,+12.66976E-03
-17.40000E-03,+3.82340659E+00,+12.65624E-03
-17.35000E-03,+3.82719927E+00,+12.66761E-03
-17.30000E-03,+3.82727178E+00,+12.62846E-03
-17.25000E-03,+3.82347910E+00,+12.60023E-03
-17.20000E-03,+3.81991123E+00,+12.60256E-03
-17.15000E-03,+3.82126937E+00,+12.61763E-03
-17.10000E-03,+3.82783780E+00,+12.59787E-03
-17.05000E-03,+3.83337205E+00,+12.60939E-03
-17.00000E-03,+3.83296759E+00,+12.54315E-03
-16.95000E-03,+3.82620602E+00,+12.58638E-03
-16.90000E-03,+3.81963713E+00,+12.56491E-03
-16.85000E-03,+3.81910094E+00,+12.62112E-03
-16.80000E-03,+3.82448161E+00,+12.60022E-03
-16.75000E-03,+3.83045199E+00,+12.59209E-03
-16.70000E-03,+3.83191019E+00,+12.65897E-03
-16.65000E-03,+3.82859458E+00,+12.67563E-03
-16.60000E-03,+3.82518864E+00,+12.62802E-03
-16.55000E-03,+3.82637584E+00,+12.65161E-03
-16.50000E-03,+3.83058692E+00,+12.70050E-03
-16.45000E-03,+3.83268835E+00,+12.65603E-03
-16.40000E-03,+3.83052939E+00,+12.72601E-03
-16.35000E-03,+3.82550378E+00,+12.64262E-03
-16.30000E-03,+3.82395102E+00,+12.68449E-03
-16.25000E-03,+3.82791856E+00,+12.65848E-03
-16.20000E-03,+3.83535136E+00,+12.66118E-03
-16.15000E-03,+3.83854609E+00,+12.65169E-03
-16.10000E-03,+3.83520416E+00,+12.60434E-03
-16.05000E-03,+3.82899079E+00,+12.62026E-03
-16.00000E-03,+3.82515696E+00,+12.57474E-03
-15.95000E-03,+3.82824241E+00,+12.56384E-03
-15.90000E-03,+3.83383964E+00,+12.56055E-03
-15.85000E-03,+3.83687245E+00,+12.56744E-03
-15.80000E-03,+3.83441194E+00,+12.52197E-03
-15.75000E-03,+3.82978244E+00,+12.46040E-03
-15.70000E-03,+3.82787864E+00,+12.44534E-03
-15.65000E-03,+3.83188253E+00,+12.42838E-03
-15.60000E-03,+3.83693044E+00,+12.42162E-03
-15.55000E-03,+3.83787598E+00,+12.46302E-03
-15.50000E-03,+3.83356642E+00,+12.32640E-03
-15.45000E-03,+3.82878370E+00,+12.34233E-03
-15.40000E-03,+3.82921483E+00,+12.40904E-03
-15.35000E-03,+3.83402377E+00,+12.37036E-03
-15.30000E-03,+3.83960282E+00,+12.36018E-03
-15.25000E-03,+3.83905025E+00,+12.41975E-03
-15.20000E-03,+3.83423261E+00,+12.42717E-03
-15.15000E-03,+3.83023665E+00,+12.38142E-03
-15.10000E-03,+3.83134257E+00,+12.43578E-03
-15.05000E-03,+3.83594029E+00,+12.43099E-03
-15.00000E-03,+3.83894621E+00,+12.38729E-03
-14.95000E-03,+3.83563159E+00,+12.43766E-03
-14.90000E-03,+3.83015177E+00,+12.36644E-03
-14.85000E-03,+3.82729341E+00,+12.34667E-03
-14.80000E-03,+3.83119316E+00,+12.38203E-03
-14.75000E-03,+3.83953046E+00,+12.32983E-03
-14.70000E-03,+3.84440383E+00,+12.30094E-03
-14.65000E-03,+3.84124644E+00,+12.25456E-03
-14.60000E-03,+3.83400332E+00,+12.25602E-03
-14.55000E-03,+3.83017789E+00,+12.18368E-03
-14.50000E-03,+3.83231814E+00,+12.14240E-03
-14.45000E-03,+3.83768130E+00,+12.08083E-03
-14.40000E-03,+3.84049450E+00,+12.11508E-03
-14.35000E-03,+3.83692359E+00,+12.01087E-03
-14.30000E-03,+3.83200583E+00,+12.00138E-03
-14.25000E-03,+3.83114866E+00,+11.93856E-03
-14.20000E-03,+3.83598927E+00,+11.94713E-03
-14.15000E-03,+3.84252670E+00,+12.00203E-03
-14.10000E-03,+3.84395462E+00,+11.90535E-03
-14.05000E-03,+3.83908702E+00,+11.93684E-03
-14.00000E-03,+3.83427721E+00,+11.88319E-03
-13.95000E-03,+3.83379025E+00,+11.83616E-03
-13.90000E-03,+3.83896341E+00,+11.80537E-03
-13.85000E-03,+3.84373274E+00,+11.76010E-03
-13.80000E-03,+3.84295587E+00,+11.66340E-03
-13.75000E-03,+3.83800732E+00,+11.60345E-03
-13.70000E-03,+3.83327847E+00,+11.43832E-03
-13.65000E-03,+3.83505408E+00,+11.37091E-03
-13.60000E-03,+3.84087994E+00,+11.24454E-03
-13.55000E-03,+3.84477686E+00,+11.22329E-03
-13.50000E-03,+3.84202089E+00,+11.03287E-03
-13.45000E-03,+3.83403551E+00,+10.98052E-03
-13.40000E-03,+3.82892755E+00,+10.92643E-03
-13.35000E-03,+3.83104910E+00,+10.87185E-03
-13.30000E-03,+3.83865655E+00,+10.67320E-03
-13.25000E-03,+3.84443941E+00,+10.61242E-03
-13.20000E-03,+3.84305044E+00,+10.42311E-03
-13.15000E-03,+3.83793995E+00,+10.27896E-03
-13.10000E-03,+3.83519881E+00,+10.15680E-03
-13.05000E-03,+3.83788839E+00,+10.01156E-03
-13.00000E-03,+3.84262094E+00,+9.91418E-03
-12.95000E-03,+3.84470569E+00,+9.73119E-03
-12.90000E-03,+3.84024801E+00,+9.59223E-03
-12.85000E-03,+3.83420625E+00,+9.47192E-03
-12.80000E-03,+3.83226994E+00,+9.32988E-03
-12.75000E-03,+3.83629931E+00,+9.18655E-03
-12.70000E-03,+3.84184299E+00,+9.09873E-03
-12.65000E-03,+3.84295108E+00,+8.88553E-03
-12.60000E-03,+3.83770206E+00,+8.82396E-03
-12.55000E-03,+3.83223935E+00,+8.68104E-03
-12.50000E-03,+3.83143312E+00,+8.51924E-03
-12.45000E-03,+3.83595327E+00,+8.47152E-03
-12.40000E-03,+3.84017785E+00,+8.37270E-03
-12.35000E-03,+3.83966278E+00,+8.36326E-03
-12.30000E-03,+3.83403093E+00,+8.25177E-03
-12.25000E-03,+3.83112765E+00,+8.18629E-03
-12.20000E-03,+3.83332626E+00,+8.14085E-03
-12.15000E-03,+3.83903906E+00,+8.11089E-03
-12.10000E-03,+3.84223931E+00,+8.11351E-03
-12.05000E-03,+3.83830460E+00,+8.12274E-03
-12.00000E-03,+3.83124210E+00,+8.11587E-03
-11.95000E-03,+3.82850425E+00,+8.09982E-03
-11.90000E-03,+3.83219597E+00,+8.03024E-03
-11.85000E-03,+3.83852609E+00,+8.06888E-03
-11.80000E-03,+3.84146646E+00,+8.03145E-03
-11.75000E-03,+3.83764330E+00,+8.06651E-03
-11.70000E-03,+3.83216349E+00,+8.10071E-03
-11.65000E-03,+3.83027584E+00,+8.00591E-03
-11.60000E-03,+3.83448693E+00,+8.07187E-03
-11.55000E-03,+3.83896450E+00,+8.04915E-03
-11.50000E-03,+3.83818825E+00,+8.07372E-03
-11.45000E-03,+3.83049995E+00,+8.04775E-03
