-39.15000E-03,+4.02145172E+00,+13.68141E-03
-39.10000E-03,+4.01159892E+00,+13.68722E-03
-39.05000E-03,+4.00884561E+00,+13.62743E-03
-39.00000E-03,+4.01521628E+00,+13.63013E-03
-38.95000E-03,+4.02562251E+00,+13.62297E-03
-38.90000E-03,+4.03179065E+00,+13.65712E-03
-38.85000E-03,+4.02932067E+00,+13.65051E-03
-38.80000E-03,+4.01971076E+00,+13.60610E-03
-38.75000E-03,+4.01057323E+00,+13.61028E-03
-38.70000E-03,+4.00925048E+00,+13.63984E-03
-38.65000E-03,+4.01556707E+00,+13.63444E-03
-38.60000E-03,+4.02483956E+00,+13.62324E-03
-38.55000E-03,+4.02913172E+00,+13.62108E-03
-38.50000E-03,+4.02450233E+00,+13.61784E-03
-38.45000E-03,+4.01537833E+00,+13.62054E-03
-38.40000E-03,+4.00931804E+00,+13.57371E-03
-38.35000E-03,+4.01161239E+00,+13.58396E-03
-38.30000E-03,+4.02053385E+00,+13.59072E-03
-38.25000E-03,+4.02926657E+00,+13.59422E-03
-38.20000E-03,+4.03013059E+00,+13.57006E-03
-38.15000E-03,+4.02284235E+00,+13.60718E-03
-38.10000E-03,+4.01350233E+00,+13.58963E-03
-38.05000E-03,+4.00908858E+00,+13.54644E-03
-38.00000E-03,+4.01435212E+00,+13.54078E-03
-37.95000E-03,+4.02444787E+00,+13.58383E-03
-37.90000E-03,+4.02996841E+00,+13.55482E-03
-37.85000E-03,+4.02697251E+00,+13.61352E-03
-37.80000E-03,+4.01722776E+00,+13.55156E-03
-37.75000E-03,+4.00850837E+00,+13.54038E-03
-37.70000E-03,+4.00795454E+00,+13.55050E-03
-37.65000E-03,+4.01614703E+00,+13.56062E-03
-37.60000E-03,+4.02618894E+00,+13.56764E-03
-37.55000E-03,+4.03071097E+00,+13.51552E-03
-37.50000E-03,+4.02555553E+00,+13.53052E-03
-37.45000E-03,+4.01543272E+00,+13.54861E-03
-37.40000E-03,+4.00933157E+00,+13.54132E-03
-37.35000E-03,+4.01215197E+00,+13.48813E-03
-37.30000E-03,+4.02131628E+00,+13.53646E-03
-37.25000E-03,+4.02864561E+00,+13.52038E-03
-37.20000E-03,+4.02753950E+00,+13.53471E-03
-37.15000E-03,+4.01809188E+00,+13.51270E-03
-37.10000E-03,+4.00840052E+00,+13.53525E-03
-37.05000E-03,+4.00657783E+00,+13.50609E-03
-37.00000E-03,+4.01385226E+00,+13.53456E-03
-36.95000E-03,+4.02481189E+00,+13.54414E-03
-36.90000E-03,+4.02996854E+00,+13.53241E-03
-36.85000E-03,+4.02562314E+00,+13.48843E-03
-36.80000E-03,+4.01563544E+00,+13.48640E-03
-36.75000E-03,+4.00873774E+00,+13.45872E-03
-36.70000E-03,+4.01085622E+00,+13.52094E-03
-36.65000E-03,+4.01985833E+00,+13.49487E-03
-36.60000E-03,+4.02725517E+00,+13.45347E-03
-36.55000E-03,+4.02672954E+00,+13.50446E-03
-36.50000E-03,+4.01887471E+00,+13.50745E-03
-36.45000E-03,+4.01041188E+00,+13.50689E-03
-36.40000E-03,+4.01027594E+00,+13.47950E-03
-36.35000E-03,+4.01825206E+00,+13.49623E-03
-36.30000E-03,+4.02792980E+00,+13.43859E-03
-36.25000E-03,+4.03114331E+00,+13.48449E-03
-36.20000E-03,+4.02336987E+00,+13.50476E-03
-36.15000E-03,+4.01123565E+00,+13.47693E-03
-36.10000E-03,+4.00486394E+00,+13.49705E-03
-36.05000E-03,+4.00911440E+00,+13.48463E-03
-36.00000E-03,+4.02109942E+00,+13.49730E-03
-35.95000E-03,+4.03039967E+00,+13.47436E-03
-35.90000E-03,+4.02990184E+00,+13.53541E-03
-35.85000E-03,+4.02065694E+00,+13.47723E-03
-35.80000E-03,+4.01096544E+00,+13.46816E-03
-35.75000E-03,+4.00937155E+00,+13.49166E-03
-35.70000E-03,+4.01738777E+00,+13.49884E-03
-35.65000E-03,+4.02756499E+00,+13.47490E-03
-35.60000E-03,+4.03040088E+00,+13.48529E-03
-35.55000E-03,+4.02343749E+00,+13.53605E-03
-35.50000E-03,+4.01185678E+00,+13.45290E-03
-35.45000E-03,+4.00629486E+00,+13.49892E-03
-35.40000E-03,+4.01142214E+00,+13.48761E-03
-35.35000E-03,+4.02306988E+00,+13.49949E-03
-35.30000E-03,+4.03137176E+00,+13.49733E-03
-35.25000E-03,+4.02991527E+00,+13.45607E-03
-35.20000E-03,+4.01953723E+00,+13.53036E-03
-35.15000E-03,+4.01058745E+00,+13.48124E-03
-35.10000E-03,+4.00972239E+00,+13.53401E-03
-35.05000E-03,+4.01791436E+00,+13.55087E-03
-35.00000E-03,+4.02718685E+00,+13.48190E-03
-34.95000E-03,+4.02837640E+00,+13.52604E-03
-34.90000E-03,+4.02011751E+00,+13.49232E-03
-34.85000E-03,+4.00953527E+00,+13.50515E-03
-34.80000E-03,+4.00611889E+00,+13.50041E-03
-34.75000E-03,+4.01250110E+00,+13.50958E-03
-34.70000E-03,+4.02427110E+00,+13.55107E-03
-34.65000E-03,+4.03038695E+00,+13.49470E-03
-34.60000E-03,+4.02551592E+00,+13.53002E-03
-34.55000E-03,+4.01450259E+00,+13.48487E-03
-34.50000E-03,+4.00695599E+00,+13.52522E-03
-34.45000E-03,+4.00993737E+00,+13.55251E-03
-34.40000E-03,+4.02026204E+00,+13.51620E-03
-34.35000E-03,+4.02895565E+00,+13.50405E-03
-34.30000E-03,+4.02762157E+00,+13.48056E-03
-34.25000E-03,+4.01763435E+00,+13.50312E-03
-34.20000E-03,+4.00740295E+00,+13.50308E-03
-34.15000E-03,+4.00622620E+00,+13.51433E-03
-34.10000E-03,+4.01515968E+00,+13.52888E-03
-34.05000E-03,+4.02657884E+00,+13.51166E-03
-34.00000E-03,+4.02995569E+00,+13.50409E-03
-33.95000E-03,+4.02273606E+00,+13.53728E-03
-33.90000E-03,+4.01135803E+00,+13.50594E-03
-33.85000E-03,+4.00653758E+00,+13.52408E-03
-33.80000E-03,+4.01260890E+00,+13.50404E-03
-33.75000E-03,+4.02441884E+00,+13.52565E-03
-33.70000E-03,+4.03181695E+00,+13.54544E-03
-33.65000E-03,+4.02716288E+00,+13.55993E-03
-33.60000E-03,+4.01473278E+00,+13.51509E-03
-33.55000E-03,+4.00544502E+00,+13.52401E-03
-33.50000E-03,+4.00668461E+00,+13.47305E-03
-33.45000E-03,+4.01865508E+00,+13.51569E-03
-33.40000E-03,+4.03018267E+00,+13.50114E-03
-33.35000E-03,+4.03211531E+00,+13.52807E-03
-33.30000E-03,+4.02419401E+00,+13.50530E-03
-33.25000E-03,+4.01365280E+00,+13.49206E-03
-33.20000E-03,+4.01116632E+00,+13.49427E-03
-33.15000E-03,+4.01924955E+00,+13.50480E-03
-33.10000E-03,+4.02933225E+00,+13.53349E-03
-33.05000E-03,+4.03315502E+00,+13.48057E-03
-33.00000E-03,+4.02621870E+00,+13.47666E-03
-32.95000E-03,+4.01525907E+00,+13.46729E-03
-32.90000E-03,+4.00988486E+00,+13.48985E-03
-32.85000E-03,+4.01471441E+00,+13.48894E-03
-32.80000E-03,+4.02525562E+00,+13.47718E-03
-32.75000E-03,+4.03093992E+00,+13.49070E-03
-32.70000E-03,+4.02671780E+00,+13.46199E-03
-32.65000E-03,+4.01561012E+00,+13.46893E-03
-32.60000E-03,+4.00845458E+00,+13.48582E-03
-32.55000E-03,+4.01105741E+00,+13.50336E-03
-32.50000E-03,+4.02175932E+00,+13.45525E-03
-32.45000E-03,+4.03081800E+00,+13.44324E-03
-32.40000E-03,+4.03030770E+00,+13.45779E-03
-32.35000E-03,+4.02056367E+00,+13.41959E-03
-32.30000E-03,+4.01079048E+00,+13.44559E-03
-32.25000E-03,+4.01069335E+00,+13.42922E-03
-32.20000E-03,+4.01981560E+00,+13.44085E-03
-32.15000E-03,+4.02989926E+00,+13.39684E-03
-32.10000E-03,+4.03071224E+00,+13.41999E-03
-32.05000E-03,+4.02184648E+00,+13.45211E-03
-32.00000E-03,+4.01071047E+00,+13.39559E-03
-31.95000E-03,+4.00772486E+00,+13.42997E-03
-31.90000E-03,+4.01656219E+00,+13.40582E-03
-31.85000E-03,+4.02926341E+00,+13.37858E-03
-31.80000E-03,+4.03457105E+00,+13.41420E-03
-31.75000E-03,+4.02797430E+00,+13.34909E-03
-31.70000E-03,+4.01491009E+00,+13.39168E-03
-31.65000E-03,+4.00821122E+00,+13.36588E-03
-31.60000E-03,+4.01297278E+00,+13.34222E-03
-31.55000E-03,+4.02522763E+00,+13.35139E-03
-31.50000E-03,+4.03384122E+00,+13.34205E-03
-31.45000E-03,+4.03124024E+00,+13.31565E-03
-31.40000E-03,+4.01936332E+00,+13.30136E-03
-31.35000E-03,+4.01011531E+00,+13.40682E-03
-31.30000E-03,+4.01115156E+00,+13.31701E-03
-31.25000E-03,+4.02232612E+00,+13.34747E-03
-31.20000E-03,+4.03343524E+00,+13.32170E-03
-31.15000E-03,+4.03439765E+00,+13.35224E-03
-31.10000E-03,+4.02507273E+00,+13.33562E-03
-31.05000E-03,+4.01420602E+00,+13.37383E-03
-31.00000E-03,+4.01151695E+00,+13.30648E-03
-30.95000E-03,+4.01924813E+00,+13.31055E-03
-30.90000E-03,+4.03042424E+00,+13.30555E-03
-30.85000E-03,+4.03415264E+00,+13.32011E-03
-30.80000E-03,+4.02809568E+00,+13.26744E-03
-30.75000E-03,+4.01864719E+00,+13.26193E-03
-30.70000E-03,+4.01502616E+00,+13.30262E-03
-30.65000E-03,+4.02092273E+00,+13.27483E-03
-30.60000E-03,+4.03061363E+00,+13.32172E-03
-30.55000E-03,+4.03457105E+00,+13.29958E-03
-30.50000E-03,+4.02844673E+00,+13.26591E-03
-30.45000E-03,+4.01824238E+00,+13.27937E-03
-30.40000E-03,+4.01400090E+00,+13.25696E-03
-30.35000E-03,+4.01959935E+00,+13.27284E-03
-30.30000E-03,+4.03055897E+00,+13.26241E-03
-30.25000E-03,+4.03663553E+00,+13.26974E-03
-30.20000E-03,+4.03088982E+00,+13.24171E-03
-30.15000E-03,+4.01951179E+00,+13.27864E-03
-30.10000E-03,+4.01198982E+00,+13.27370E-03
-30.05000E-03,+4.01631943E+00,+13.26249E-03
-30.00000E-03,+4.02857418E+00,+13.26292E-03
-29.95000E-03,+4.03718829E+00,+13.26451E-03
-29.90000E-03,+4.03507344E+00,+13.30629E-03
-29.85000E-03,+4.02438496E+00,+13.26627E-03
-29.80000E-03,+4.01555485E+00,+13.30983E-03
-29.75000E-03,+4.01753466E+00,+13.26352E-03
-29.70000E-03,+4.02872251E+00,+13.30739E-03
-29.65000E-03,+4.03873980E+00,+13.29167E-03
-29.60000E-03,+4.03816376E+00,+13.24887E-03
-29.55000E-03,+4.02726124E+00,+13.25099E-03
-29.50000E-03,+4.01570524E+00,+13.25031E-03
-29.45000E-03,+4.01463394E+00,+13.25711E-03
-29.40000E-03,+4.02468674E+00,+13.27074E-03
-29.35000E-03,+4.03690286E+00,+13.24064E-03
-29.30000E-03,+4.04016077E+00,+13.24297E-03
-29.25000E-03,+4.03161969E+00,+13.28483E-03
-29.20000E-03,+4.01964714E+00,+13.25284E-03
-29.15000E-03,+4.01601189E+00,+13.26342E-03
-29.10000E-03,+4.02399824E+00,+13.25480E-03
-29.05000E-03,+4.03664500E+00,+13.26977E-03
-29.00000E-03,+4.04241220E+00,+13.30220E-03
-28.95000E-03,+4.03481865E+00,+13.30833E-03
-28.90000E-03,+4.02217189E+00,+13.30632E-03
-28.85000E-03,+4.01504209E+00,+13.27944E-03
-28.80000E-03,+4.02043554E+00,+13.29430E-03
-28.75000E-03,+4.03260923E+00,+13.29869E-03
-28.70000E-03,+4.04076418E+00,+13.33281E-03
-28.65000E-03,+4.03713823E+00,+13.31561E-03
-28.60000E-03,+4.02620766E+00,+13.31213E-03
-28.55000E-03,+4.01908988E+00,+13.30782E-03
-28.50000E-03,+4.02262126E+00,+13.28261E-03
-28.45000E-03,+4.03397299E+00,+13.31613E-03
-28.40000E-03,+4.04131890E+00,+13.30315E-03
-28.35000E-03,+4.03800283E+00,+13.30408E-03
-28.30000E-03,+4.02689615E+00,+13.29413E-03
-28.25000E-03,+4.01806552E+00,+13.28436E-03
-28.20000E-03,+4.02046301E+00,+13.31697E-03
-28.15000E-03,+4.03123224E+00,+13.27102E-03
-28.10000E-03,+4.04041313E+00,+13.26430E-03
-28.05000E-03,+4.03969007E+00,+13.31583E-03
-28.00000E-03,+4.02967670E+00,+13.31697E-03
-27.95000E-03,+4.02125088E+00,+13.32220E-03
-27.90000E-03,+4.02254146E+00,+13.32280E-03
-27.85000E-03,+4.03283752E+00,+13.31863E-03
-27.80000E-03,+4.04212646E+00,+13.31429E-03
-27.75000E-03,+4.04076920E+00,+13.36089E-03
-27.70000E-03,+4.02928617E+00,+13.34803E-03
-27.65000E-03,+4.01822982E+00,+13.31655E-03
-27.60000E-03,+4.01765617E+00,+13.32170E-03
-27.55000E-03,+4.02846430E+00,+13.27414E-03
-27.50000E-03,+4.04035826E+00,+13.29385E-03
-27.45000E-03,+4.04242866E+00,+13.33012E-03
-27.40000E-03,+4.03388731E+00,+13.30091E-03
-27.35000E-03,+4.02209086E+00,+13.29419E-03
-27.30000E-03,+4.01979018E+00,+13.34501E-03
-27.25000E-03,+4.02874835E+00,+13.30342E-03
-27.20000E-03,+4.04097670E+00,+13.30206E-03
-27.15000E-03,+4.04422226E+00,+13.34535E-03
-27.10000E-03,+4.03592628E+00,+13.35516E-03
-27.05000E-03,+4.02369793E+00,+13.28289E-03
-27.00000E-03,+4.01953369E+00,+13.29907E-03
-26.95000E-03,+4.02680463E+00,+13.28598E-03
-26.90000E-03,+4.03899329E+00,+13.30297E-03
-26.85000E-03,+4.04414130E+00,+13.29008E-03
-26.80000E-03,+4.03793668E+00,+13.30492E-03
-26.75000E-03,+4.02697705E+00,+13.32744E-03
-26.70000E-03,+4.02285557E+00,+13.30608E-03
-26.65000E-03,+4.02946342E+00,+13.28433E-03
-26.60000E-03,+4.04115270E+00,+13.26773E-03
-26.55000E-03,+4.04670494E+00,+13.30226E-03
-26.50000E-03,+4.04094582E+00,+13.24888E-03
-26.45000E-03,+4.02983856E+00,+13.29121E-03
-26.40000E-03,+4.02369239E+00,+13.23992E-03
-26.35000E-03,+4.02942362E+00,+13.25459E-03
-26.30000E-03,+4.04038325E+00,+13.28220E-03
-26.25000E-03,+4.04628653E+00,+13.25630E-03
-26.20000E-03,+4.04114923E+00,+13.25201E-03
-26.15000E-03,+4.03085011E+00,+13.24295E-03
-26.10000E-03,+4.02578444E+00,+13.25937E-03
-26.05000E-03,+4.03200145E+00,+13.21350E-03
-26.00000E-03,+4.04337948E+00,+13.25014E-03
-25.95000E-03,+4.04909306E+00,+13.21069E-03
-25.90000E-03,+4.04390189E+00,+13.23423E-03
-25.85000E-03,+4.03179588E+00,+13.20812E-03
-25.80000E-03,+4.02427451E+00,+13.19744E-03
-25.75000E-03,+4.02913994E+00,+13.20258E-03
-25.70000E-03,+4.04129992E+00,+13.15876E-03
-25.65000E-03,+4.04996947E+00,+13.19204E-03
-25.60000E-03,+4.04720700E+00,+13.14840E-03
-25.55000E-03,+4.03634542E+00,+13.18171E-03
-25.50000E-03,+4.02829759E+00,+13.11140E-03
-25.45000E-03,+4.03128676E+00,+13.19803E-03
-25.40000E-03,+4.04142216E+00,+13.15706E-03
-25.35000E-03,+4.04845775E+00,+13.14952E-03
-25.30000E-03,+4.04560272E+00,+13.12291E-03
-25.25000E-03,+4.03536027E+00,+13.10740E-03
-25.20000E-03,+4.02863324E+00,+13.12883E-03
-25.15000E-03,+4.03294680E+00,+13.11829E-03
-25.10000E-03,+4.04410704E+00,+13.15324E-03
-25.05000E-03,+4.05184641E+00,+13.16938E-03
-25.00000E-03,+4.04867923E+00,+13.13705E-03
-24.95000E-03,+4.03841169E+00,+13.12114E-03
-24.90000E-03,+4.03006489E+00,+13.11711E-03
-24.85000E-03,+4.03275868E+00,+13.11828E-03
-24.80000E-03,+4.04364894E+00,+13.08347E-03
-24.75000E-03,+4.05171047E+00,+13.06884E-03
-24.70000E-03,+4.05002903E+00,+13.09218E-03
-24.65000E-03,+4.04031303E+00,+13.10563E-03
-24.60000E-03,+4.03283184E+00,+13.09128E-03
-24.55000E-03,+4.03601140E+00,+13.06575E-03
-24.50000E-03,+4.04622676E+00,+13.08231E-03
-24.45000E-03,+4.05396445E+00,+13.09341E-03
-24.40000E-03,+4.05108285E+00,+13.07834E-03
-24.35000E-03,+4.04066408E+00,+13.04666E-03
-24.30000E-03,+4.03225150E+00,+13.03753E-03
-24.25000E-03,+4.03499806E+00,+13.11311E-03
-24.20000E-03,+4.04664407E+00,+13.05204E-03
-24.15000E-03,+4.05610847E+00,+13.13762E-03
-24.10000E-03,+4.05318850E+00,+13.02170E-03
-24.05000E-03,+4.04313516E+00,+13.08675E-03
-24.00000E-03,+4.03419612E+00,+13.05835E-03
-23.95000E-03,+4.03665910E+00,+13.09449E-03
-23.90000E-03,+4.04762922E+00,+13.07008E-03
-23.85000E-03,+4.05593595E+00,+13.04906E-03
-23.80000E-03,+4.05358102E+00,+13.10190E-03
-23.75000E-03,+4.04215002E+00,+13.06326E-03
-23.70000E-03,+4.03318288E+00,+13.11110E-03
-23.65000E-03,+4.03580768E+00,+13.02743E-03
-23.60000E-03,+4.04745259E+00,+13.08071E-03
-23.55000E-03,+4.05737909E+00,+13.09972E-03
-23.50000E-03,+4.05614456E+00,+13.12981E-03
-23.45000E-03,+4.04576738E+00,+13.12820E-03
-23.40000E-03,+4.03580240E+00,+13.10094E-03
-23.35000E-03,+4.03704931E+00,+13.12385E-03
-23.30000E-03,+4.04708905E+00,+13.13290E-03
-23.25000E-03,+4.05563688E+00,+13.12924E-03
-23.20000E-03,+4.05468593E+00,+13.10696E-03
-23.15000E-03,+4.04520064E+00,+13.10825E-03
-23.10000E-03,+4.03704313E+00,+13.11967E-03
-23.05000E-03,+4.03954618E+00,+13.13071E-03
-23.00000E-03,+4.05016625E+00,+13.09739E-03
-22.95000E-03,+4.05812135E+00,+13.18123E-03
-22.90000E-03,+4.05533494E+00,+13.12783E-03
-22.85000E-03,+4.04421549E+00,+13.11996E-03
-22.80000E-03,+4.03531662E+00,+13.15714E-03
-22.75000E-03,+4.03827735E+00,+13.12721E-03
-22.70000E-03,+4.04989617E+00,+13.12623E-03
-22.65000E-03,+4.05940136E+00,+13.17344E-03
-22.60000E-03,+4.05738551E+00,+13.17902E-03
-22.55000E-03,+4.04620080E+00,+13.21213E-03
-22.50000E-03,+4.03758419E+00,+13.14143E-03
-22.45000E-03,+4.04077421E+00,+13.17002E-03
-22.40000E-03,+4.05213654E+00,+13.15329E-03
-22.35000E-03,+4.06136168E+00,+13.20998E-03
-22.30000E-03,+4.05826512E+00,+13.19209E-03
-22.25000E-03,+4.04601089E+00,+13.19759E-03
-22.20000E-03,+4.03655736E+00,+13.16891E-03
-22.15000E-03,+4.03880129E+00,+13.21544E-03
-22.10000E-03,+4.05152791E+00,+13.21130E-03
-22.05000E-03,+4.06204776E+00,+13.17219E-03
-22.00000E-03,+4.06039665E+00,+13.17477E-03
-21.95000E-03,+4.04920984E+00,+13.19080E-03
-21.90000E-03,+4.03974271E+00,+13.15314E-03
-21.85000E-03,+4.04143651E+00,+13.17058E-03
-21.80000E-03,+4.05201479E+00,+13.14478E-03
-21.75000E-03,+4.06044269E+00,+13.18312E-03
-21.70000E-03,+4.05748138E+00,+13.15587E-03
-21.65000E-03,+4.04613265E+00,+13.17268E-03
-21.60000E-03,+4.03790715E+00,+13.18945E-03
-21.55000E-03,+4.04198865E+00,+13.16342E-03
-21.50000E-03,+4.05425516E+00,+13.18605E-03
-21.45000E-03,+4.06378876E+00,+13.13406E-03
-21.40000E-03,+4.06084226E+00,+13.12299E-03
-21.35000E-03,+4.04904934E+00,+13.12783E-03
-21.30000E-03,+4.03995993E+00,+13.12652E-03
-21.25000E-03,+4.04197505E+00,+13.11221E-03
-21.20000E-03,+4.05272985E+00,+13.10281E-03
-21.15000E-03,+4.06152119E+00,+13.12228E-03
-21.10000E-03,+4.05911354E+00,+13.11542E-03
-21.05000E-03,+4.04870968E+00,+13.09511E-03
-21.00000E-03,+4.04256253E+00,+13.10670E-03
-20.95000E-03,+4.04656396E+00,+13.08342E-03
-20.90000E-03,+4.05831751E+00,+13.05852E-03
-20.85000E-03,+4.06553098E+00,+13.06528E-03
-20.80000E-03,+4.06127558E+00,+13.03697E-03
-20.75000E-03,+4.04987177E+00,+13.04641E-03
-20.70000E-03,+4.04293925E+00,+12.99624E-03
-20.65000E-03,+4.04702154E+00,+13.04122E-03
-20.60000E-03,+4.05798117E+00,+13.03971E-03
-20.55000E-03,+4.06469657E+00,+13.03220E-03
-20.50000E-03,+4.06004623E+00,+12.99230E-03
-20.45000E-03,+4.04993692E+00,+13.01007E-03
-20.40000E-03,+4.04544971E+00,+12.97505E-03
-20.35000E-03,+4.05140674E+00,+13.01355E-03
-20.30000E-03,+4.06265104E+00,+12.97369E-03
-20.25000E-03,+4.06804385E+00,+12.97228E-03
-20.20000E-03,+4.06054823E+00,+12.96800E-03
-20.15000E-03,+4.04850759E+00,+12.99387E-03
-20.10000E-03,+4.04314045E+00,+12.97958E-03
-20.05000E-03,+4.05029983E+00,+12.92923E-03
-20.00000E-03,+4.06336500E+00,+12.98882E-03
-19.95000E-03,+4.06989422E+00,+12.96709E-03
-19.90000E-03,+4.06358395E+00,+12.96853E-03
-19.85000E-03,+4.05205617E+00,+12.93495E-03
-19.80000E-03,+4.04712335E+00,+12.95950E-03
-19.75000E-03,+4.05349979E+00,+12.93902E-03
-19.70000E-03,+4.06456867E+00,+12.95665E-03
-19.65000E-03,+4.06855803E+00,+12.92709E-03
-19.60000E-03,+4.06142453E+00,+12.94476E-03
-19.55000E-03,+4.05123295E+00,+12.94044E-03
-19.50000E-03,+4.04868642E+00,+12.92104E-03
-19.45000E-03,+4.05691443E+00,+12.93096E-03
-19.40000E-03,+4.06748394E+00,+12.89407E-03
-19.35000E-03,+4.06974711E+00,+12.92868E-03
-19.30000E-03,+4.06010456E+00,+12.91468E-03
-19.25000E-03,+4.04917886E+00,+12.92647E-03
-19.20000E-03,+4.04848128E+00,+12.92301E-03
-19.15000E-03,+4.05831536E+00,+12.93425E-03
-19.10000E-03,+4.07034655E+00,+12.90423E-03
-19.05000E-03,+4.07154492E+00,+12.96882E-03
-19.00000E-03,+4.06071209E+00,+12.96785E-03
-18.95000E-03,+4.04967965E+00,+12.95835E-03
-18.90000E-03,+4.04880513E+00,+12.95017E-03
-18.85000E-03,+4.05896306E+00,+12.99895E-03
-18.80000E-03,+4.07067040E+00,+12.96363E-03
-18.75000E-03,+4.07107395E+00,+12.92021E-03
-18.70000E-03,+4.06064341E+00,+12.95877E-03
-18.65000E-03,+4.05078513E+00,+12.97743E-03
-18.60000E-03,+4.05205785E+00,+13.01722E-03
-18.55000E-03,+4.06379486E+00,+12.97741E-03
-18.50000E-03,+4.07370854E+00,+13.01410E-03
-18.45000E-03,+4.07215245E+00,+12.98691E-03
-18.40000E-03,+4.06049509E+00,+13.01329E-03
-18.35000E-03,+4.05205254E+00,+12.98322E-03
-18.30000E-03,+4.05501088E+00,+13.02224E-03
-18.25000E-03,+4.06737143E+00,+13.03589E-03
-18.20000E-03,+4.07646188E+00,+13.05867E-03
-18.15000E-03,+4.07288415E+00,+12.99072E-03
-18.10000E-03,+4.05992835E+00,+13.00957E-03
-18.05000E-03,+4.05147221E+00,+13.05677E-03
-18.00000E-03,+4.05626459E+00,+13.01353E-03
-17.95000E-03,+4.06963738E+00,+13.03457E-03
-17.90000E-03,+4.07879682E+00,+13.04979E-03
-17.85000E-03,+4.07365361E+00,+13.06421E-03
-17.80000E-03,+4.06021334E+00,+13.02896E-03
-17.75000E-03,+4.05214710E+00,+13.09862E-03
-17.70000E-03,+4.05768022E+00,+13.04829E-03
-17.65000E-03,+4.07198854E+00,+13.07048E-03
-17.60000E-03,+4.08013868E+00,+13.04736E-03
-17.55000E-03,+4.07431795E+00,+13.08302E-03
-17.50000E-03,+4.06130534E+00,+13.02828E-03
-17.45000E-03,+4.05465473E+00,+13.03858E-03
-17.40000E-03,+4.06116375E+00,+12.98392E-03
-17.35000E-03,+4.07297369E+00,+13.03804E-03
-17.30000E-03,+4.07826405E+00,+13.00608E-03
-17.25000E-03,+4.07045649E+00,+12.96396E-03
-17.20000E-03,+4.05852217E+00,+13.03022E-03
-17.15000E-03,+4.05497575E+00,+12.97035E-03
-17.10000E-03,+4.06382254E+00,+12.99311E-03
-17.05000E-03,+4.07628180E+00,+12.97091E-03
-17.00000E-03,+4.08039517E+00,+12.97556E-03
-16.95000E-03,+4.07176732E+00,+12.95079E-03
-16.90000E-03,+4.06001897E+00,+12.97169E-03
-16.85000E-03,+4.05813108E+00,+12.92768E-03
-16.80000E-03,+4.06799152E+00,+12.92066E-03
-16.75000E-03,+4.07957794E+00,+12.89791E-03
-16.70000E-03,+4.08030517E+00,+12.90818E-03
-16.65000E-03,+4.06944598E+00,+12.90798E-03
-16.60000E-03,+4.05813095E+00,+12.87879E-03
-16.55000E-03,+4.05855090E+00,+12.86958E-03
-16.50000E-03,+4.07106720E+00,+12.78158E-03
-16.45000E-03,+4.08311109E+00,+12.79395E-03
-16.40000E-03,+4.08285469E+00,+12.78968E-03
-16.35000E-03,+4.07093233E+00,+12.80838E-03
-16.30000E-03,+4.06020809E+00,+12.80472E-03
-16.25000E-03,+4.06170765E+00,+12.78614E-03
-16.20000E-03,+4.07430784E+00,+12.76399E-03
-16.15000E-03,+4.08395541E+00,+12.82654E-03
-16.10000E-03,+4.08130564E+00,+12.82449E-03
-16.05000E-03,+4.06944477E+00,+12.75916E-03
-16.00000E-03,+4.06129684E+00,+12.73159E-03
-15.95000E-03,+4.06557662E+00,+12.77921E-03
-15.90000E-03,+4.07822338E+00,+12.75761E-03
-15.85000E-03,+4.08561708E+00,+12.76959E-03
-15.80000E-03,+4.07901433E+00,+12.79408E-03
-15.75000E-03,+4.06582924E+00,+12.79869E-03
-15.70000E-03,+4.05939066E+00,+12.72964E-03
-15.65000E-03,+4.06670868E+00,+12.78018E-03
-15.60000E-03,+4.08088217E+00,+12.78968E-03
-15.55000E-03,+4.08669841E+00,+12.77728E-03
-15.50000E-03,+4.07886600E+00,+12.76302E-03
-15.45000E-03,+4.06683854E+00,+12.79398E-03
-15.40000E-03,+4.06303328E+00,+12.81485E-03
-15.35000E-03,+4.07302358E+00,+12.80470E-03
-15.30000E-03,+4.08581005E+00,+12.80714E-03
-15.25000E-03,+4.08778136E+00,+12.82134E-03
-15.20000E-03,+4.07665738E+00,+12.83333E-03
-15.15000E-03,+4.06258708E+00,+12.81960E-03
-15.10000E-03,+4.06085702E+00,+12.83859E-03
-15.05000E-03,+4.07333383E+00,+12.81024E-03
-15.00000E-03,+4.08713264E+00,+12.88452E-03
-14.95000E-03,+4.08921212E+00,+12.86867E-03
-14.90000E-03,+4.07822003E+00,+12.88121E-03
-14.85000E-03,+4.06581139E+00,+12.86028E-03
-14.80000E-03,+4.06578338E+00,+12.84141E-03
-14.75000E-03,+4.07740978E+00,+12.85406E-03
-14.70000E-03,+4.08848547E+00,+12.86459E-03
-14.65000E-03,+4.08646202E+00,+12.83507E-03
-14.60000E-03,+4.07338823E+00,+12.80874E-03
-14.55000E-03,+4.06297221E+00,+12.76845E-03
-14.50000E-03,+4.06626266E+00,+12.77316E-03
-14.45000E-03,+4.08023049E+00,+12.75408E-03
-14.40000E-03,+4.09028543E+00,+12.74531E-03
-14.35000E-03,+4.08639628E+00,+12.71777E-03
-14.30000E-03,+4.07367018E+00,+12.64359E-03
-14.25000E-03,+4.06522131E+00,+12.65828E-03
-14.20000E-03,+4.07139305E+00,+12.58227E-03
