-39.15000E-03,+4.11527198E+00,+15.64059E-03
-39.10000E-03,+4.11359834E+00,+15.64059E-03
-39.05000E-03,+4.11569039E+00,+15.62385E-03
-39.00000E-03,+4.11903767E+00,+15.64059E-03
-38.95000E-03,+4.12238495E+00,+15.67406E-03
-38.90000E-03,+4.12238495E+00,+15.64895E-03
-38.85000E-03,+4.11903767E+00,+15.61130E-03
-38.80000E-03,+4.11485357E+00,+15.63222E-03
-38.75000E-03,+4.11317993E+00,+15.62385E-03
-38.70000E-03,+4.11527198E+00,+15.63222E-03
-38.65000E-03,+4.11861926E+00,+15.61130E-03
-38.60000E-03,+4.12154813E+00,+15.63222E-03
-38.55000E-03,+4.12071131E+00,+15.61130E-03
-38.50000E-03,+4.11736403E+00,+15.55272E-03
-38.45000E-03,+4.11401675E+00,+15.57364E-03
-38.40000E-03,+4.11359834E+00,+15.57782E-03
-38.35000E-03,+4.11610880E+00,+15.58201E-03
-38.30000E-03,+4.11987449E+00,+15.52343E-03
-38.25000E-03,+4.12154813E+00,+15.62385E-03
-38.20000E-03,+4.11987449E+00,+15.60711E-03
-38.15000E-03,+4.11610880E+00,+15.56527E-03
-38.10000E-03,+4.11317993E+00,+15.51088E-03
-38.05000E-03,+4.11401675E+00,+15.52343E-03
-38.00000E-03,+4.11778244E+00,+15.52343E-03
-37.95000E-03,+4.12154813E+00,+15.50669E-03
-37.90000E-03,+4.12238495E+00,+15.52343E-03
-37.85000E-03,+4.11987449E+00,+15.54435E-03
-37.80000E-03,+4.11485357E+00,+15.50669E-03
-37.75000E-03,+4.11317993E+00,+15.50251E-03
-37.70000E-03,+4.11485357E+00,+15.53180E-03
-37.65000E-03,+4.11861926E+00,+15.48996E-03
-37.60000E-03,+4.12154813E+00,+15.53598E-03
-37.55000E-03,+4.12112972E+00,+15.47322E-03
-37.50000E-03,+4.11736403E+00,+15.49414E-03
-37.45000E-03,+4.11401675E+00,+15.47741E-03
-37.40000E-03,+4.11359834E+00,+15.49414E-03
-37.35000E-03,+4.11652721E+00,+15.48577E-03
-37.30000E-03,+4.12071131E+00,+15.44812E-03
-37.25000E-03,+4.12280336E+00,+15.51088E-03
-37.20000E-03,+4.12029290E+00,+15.45230E-03
-37.15000E-03,+4.11569039E+00,+15.48996E-03
-37.10000E-03,+4.11234311E+00,+15.45230E-03
-37.05000E-03,+4.11359834E+00,+15.43975E-03
-37.00000E-03,+4.11736403E+00,+15.48577E-03
-36.95000E-03,+4.12112972E+00,+15.46904E-03
-36.90000E-03,+4.12154813E+00,+15.44393E-03
-36.85000E-03,+4.11861926E+00,+15.46904E-03
-36.80000E-03,+4.11485357E+00,+15.45649E-03
-36.75000E-03,+4.11359834E+00,+15.46485E-03
-36.70000E-03,+4.11652721E+00,+15.49414E-03
-36.65000E-03,+4.12071131E+00,+15.46485E-03
-36.60000E-03,+4.12280336E+00,+15.42301E-03
-36.55000E-03,+4.12071131E+00,+15.41883E-03
-36.50000E-03,+4.11610880E+00,+15.44812E-03
-36.45000E-03,+4.11276152E+00,+15.39372E-03
-36.40000E-03,+4.11359834E+00,+15.48159E-03
-36.35000E-03,+4.11778244E+00,+15.41883E-03
-36.30000E-03,+4.12154813E+00,+15.43975E-03
-36.25000E-03,+4.12154813E+00,+15.42720E-03
-36.20000E-03,+4.11778244E+00,+15.42720E-03
-36.15000E-03,+4.11317993E+00,+15.45649E-03
-36.10000E-03,+4.11234311E+00,+15.41046E-03
-36.05000E-03,+4.11527198E+00,+15.41883E-03
-36.00000E-03,+4.11945608E+00,+15.45649E-03
-35.95000E-03,+4.12196654E+00,+15.46485E-03
-35.90000E-03,+4.12029290E+00,+15.41464E-03
-35.85000E-03,+4.11610880E+00,+15.46904E-03
-35.80000E-03,+4.11234311E+00,+15.47741E-03
-35.75000E-03,+4.11359834E+00,+15.43556E-03
-35.70000E-03,+4.11820085E+00,+15.42301E-03
-35.65000E-03,+4.12196654E+00,+15.43975E-03
-35.60000E-03,+4.12238495E+00,+15.39791E-03
-35.55000E-03,+4.11820085E+00,+15.43556E-03
-35.50000E-03,+4.11317993E+00,+15.43975E-03
-35.45000E-03,+4.11192470E+00,+15.41464E-03
-35.40000E-03,+4.11527198E+00,+15.47322E-03
-35.35000E-03,+4.11987449E+00,+15.44812E-03
-35.30000E-03,+4.12154813E+00,+15.38954E-03
-35.25000E-03,+4.11903767E+00,+15.42720E-03
-35.20000E-03,+4.11359834E+00,+15.44393E-03
-35.15000E-03,+4.11108788E+00,+15.45230E-03
-35.10000E-03,+4.11276152E+00,+15.43556E-03
-35.05000E-03,+4.11736403E+00,+15.48159E-03
-35.00000E-03,+4.12112972E+00,+15.47741E-03
-34.95000E-03,+4.12112972E+00,+15.45230E-03
-34.90000E-03,+4.11736403E+00,+15.46904E-03
-34.85000E-03,+4.11317993E+00,+15.47741E-03
-34.80000E-03,+4.11317993E+00,+15.47741E-03
-34.75000E-03,+4.11736403E+00,+15.47741E-03
-34.70000E-03,+4.12154813E+00,+15.47322E-03
-34.65000E-03,+4.12322177E+00,+15.45230E-03
-34.60000E-03,+4.12029290E+00,+15.50251E-03
-34.55000E-03,+4.11652721E+00,+15.49414E-03
-34.50000E-03,+4.11443516E+00,+15.51506E-03
-34.45000E-03,+4.11694562E+00,+15.47741E-03
-34.40000E-03,+4.12154813E+00,+15.48996E-03
-34.35000E-03,+4.12447700E+00,+15.46485E-03
-34.30000E-03,+4.12280336E+00,+15.49414E-03
-34.25000E-03,+4.11778244E+00,+15.51088E-03
-34.20000E-03,+4.11401675E+00,+15.55272E-03
-34.15000E-03,+4.11443516E+00,+15.51925E-03
-34.10000E-03,+4.11861926E+00,+15.47322E-03
-34.05000E-03,+4.12196654E+00,+15.54435E-03
-34.00000E-03,+4.12196654E+00,+15.54854E-03
-33.95000E-03,+4.11778244E+00,+15.53598E-03
-33.90000E-03,+4.11359834E+00,+15.51088E-03
-33.85000E-03,+4.11317993E+00,+15.51925E-03
-33.80000E-03,+4.11694562E+00,+15.56109E-03
-33.75000E-03,+4.12196654E+00,+15.56527E-03
-33.70000E-03,+4.12364018E+00,+15.54017E-03
-33.65000E-03,+4.12071131E+00,+15.51088E-03
-33.60000E-03,+4.11569039E+00,+15.52761E-03
-33.55000E-03,+4.11276152E+00,+15.54435E-03
-33.50000E-03,+4.11485357E+00,+15.54435E-03
-33.45000E-03,+4.11987449E+00,+15.52343E-03
-33.40000E-03,+4.12280336E+00,+15.54017E-03
-33.35000E-03,+4.12238495E+00,+15.57364E-03
-33.30000E-03,+4.11820085E+00,+15.49833E-03
-33.25000E-03,+4.11443516E+00,+15.55690E-03
-33.20000E-03,+4.11527198E+00,+15.53598E-03
-33.15000E-03,+4.11987449E+00,+15.57364E-03
-33.10000E-03,+4.12405859E+00,+15.53598E-03
-33.05000E-03,+4.12447700E+00,+15.51506E-03
-33.00000E-03,+4.12071131E+00,+15.51925E-03
-32.95000E-03,+4.11527198E+00,+15.55272E-03
-32.90000E-03,+4.11443516E+00,+15.54017E-03
-32.85000E-03,+4.11778244E+00,+15.54017E-03
-32.80000E-03,+4.12238495E+00,+15.54017E-03
-32.75000E-03,+4.12405859E+00,+15.52343E-03
-32.70000E-03,+4.12154813E+00,+15.54854E-03
-32.65000E-03,+4.11694562E+00,+15.51088E-03
-32.60000E-03,+4.11443516E+00,+15.53180E-03
-32.55000E-03,+4.11694562E+00,+15.53180E-03
-32.50000E-03,+4.12154813E+00,+15.50669E-03
-32.45000E-03,+4.12489541E+00,+15.48159E-03
-32.40000E-03,+4.12364018E+00,+15.51925E-03
-32.35000E-03,+4.11903767E+00,+15.51088E-03
-32.30000E-03,+4.11569039E+00,+15.51088E-03
-32.25000E-03,+4.11694562E+00,+15.49414E-03
-32.20000E-03,+4.12154813E+00,+15.49414E-03
-32.15000E-03,+4.12531382E+00,+15.49414E-03
-32.10000E-03,+4.12489541E+00,+15.45649E-03
-32.05000E-03,+4.12029290E+00,+15.42720E-03
-32.00000E-03,+4.11610880E+00,+15.50669E-03
-31.95000E-03,+4.11652721E+00,+15.45230E-03
-31.90000E-03,+4.12071131E+00,+15.44812E-03
-31.85000E-03,+4.12573223E+00,+15.45230E-03
-31.80000E-03,+4.12698746E+00,+15.44812E-03
-31.75000E-03,+4.12322177E+00,+15.43138E-03
-31.70000E-03,+4.11778244E+00,+15.42720E-03
-31.65000E-03,+4.11652721E+00,+15.45649E-03
-31.60000E-03,+4.11987449E+00,+15.41046E-03
-31.55000E-03,+4.12531382E+00,+15.43556E-03
-31.50000E-03,+4.12824269E+00,+15.40628E-03
-31.45000E-03,+4.12531382E+00,+15.42720E-03
-31.40000E-03,+4.11987449E+00,+15.43975E-03
-31.35000E-03,+4.11652721E+00,+15.38954E-03
-31.30000E-03,+4.11861926E+00,+15.38954E-03
-31.25000E-03,+4.12405859E+00,+15.36443E-03
-31.20000E-03,+4.12824269E+00,+15.39791E-03
-31.15000E-03,+4.12698746E+00,+15.36025E-03
-31.10000E-03,+4.12238495E+00,+15.36025E-03
-31.05000E-03,+4.11778244E+00,+15.35188E-03
-31.00000E-03,+4.11820085E+00,+15.33096E-03
-30.95000E-03,+4.12322177E+00,+15.36862E-03
-30.90000E-03,+4.12824269E+00,+15.29331E-03
-30.85000E-03,+4.12866110E+00,+15.33515E-03
-30.80000E-03,+4.12489541E+00,+15.33933E-03
-30.75000E-03,+4.11987449E+00,+15.31841E-03
-30.70000E-03,+4.11945608E+00,+15.33515E-03
-30.65000E-03,+4.12364018E+00,+15.32678E-03
-30.60000E-03,+4.12907951E+00,+15.33096E-03
-30.55000E-03,+4.13075315E+00,+15.26820E-03
-30.50000E-03,+4.12740587E+00,+15.31004E-03
-30.45000E-03,+4.12196654E+00,+15.27238E-03
-30.40000E-03,+4.11987449E+00,+15.34770E-03
-30.35000E-03,+4.12322177E+00,+15.28075E-03
-30.30000E-03,+4.12824269E+00,+15.27657E-03
-30.25000E-03,+4.13075315E+00,+15.29749E-03
-30.20000E-03,+4.12824269E+00,+15.29331E-03
-30.15000E-03,+4.12280336E+00,+15.28494E-03
-30.10000E-03,+4.11987449E+00,+15.22218E-03
-30.05000E-03,+4.12238495E+00,+15.24728E-03
-30.00000E-03,+4.12740587E+00,+15.23473E-03
-29.95000E-03,+4.13117156E+00,+15.28075E-03
-29.90000E-03,+4.13033474E+00,+15.25146E-03
-29.85000E-03,+4.12531382E+00,+15.28912E-03
-29.80000E-03,+4.12154813E+00,+15.21381E-03
-29.75000E-03,+4.12322177E+00,+15.23054E-03
-29.70000E-03,+4.12782428E+00,+15.26402E-03
-29.65000E-03,+4.13242679E+00,+15.24728E-03
-29.60000E-03,+4.13200838E+00,+15.24310E-03
-29.55000E-03,+4.12698746E+00,+15.24310E-03
-29.50000E-03,+4.12238495E+00,+15.27238E-03
-29.45000E-03,+4.12280336E+00,+15.23054E-03
-29.40000E-03,+4.12740587E+00,+15.30586E-03
-29.35000E-03,+4.13242679E+00,+15.26402E-03
-29.30000E-03,+4.13326361E+00,+15.21381E-03
-29.25000E-03,+4.12907951E+00,+15.23891E-03
-29.20000E-03,+4.12364018E+00,+15.20962E-03
-29.15000E-03,+4.12280336E+00,+15.24310E-03
-29.10000E-03,+4.12740587E+00,+15.18870E-03
-29.05000E-03,+4.13242679E+00,+15.23054E-03
-29.00000E-03,+4.13451884E+00,+15.21381E-03
-28.95000E-03,+4.13033474E+00,+15.25565E-03
-28.90000E-03,+4.12489541E+00,+15.23891E-03
-28.85000E-03,+4.12238495E+00,+15.22218E-03
-28.80000E-03,+4.12573223E+00,+15.24310E-03
-28.75000E-03,+4.13117156E+00,+15.23473E-03
-28.70000E-03,+4.13326361E+00,+15.28494E-03
-28.65000E-03,+4.13117156E+00,+15.24728E-03
-28.60000E-03,+4.12573223E+00,+15.27238E-03
-28.55000E-03,+4.12322177E+00,+15.24728E-03
-28.50000E-03,+4.12573223E+00,+15.26820E-03
-28.45000E-03,+4.13158997E+00,+15.29331E-03
-28.40000E-03,+4.13493725E+00,+15.23891E-03
-28.35000E-03,+4.13284520E+00,+15.26820E-03
-28.30000E-03,+4.12782428E+00,+15.26402E-03
-28.25000E-03,+4.12447700E+00,+15.32259E-03
-28.20000E-03,+4.12656905E+00,+15.21381E-03
-28.15000E-03,+4.13158997E+00,+15.28075E-03
-28.10000E-03,+4.13535566E+00,+15.28912E-03
-28.05000E-03,+4.13451884E+00,+15.33515E-03
-28.00000E-03,+4.12949792E+00,+15.32259E-03
-27.95000E-03,+4.12615064E+00,+15.29331E-03
-27.90000E-03,+4.12740587E+00,+15.34351E-03
-27.85000E-03,+4.13242679E+00,+15.31423E-03
-27.80000E-03,+4.13619248E+00,+15.27657E-03
-27.75000E-03,+4.13577407E+00,+15.29749E-03
-27.70000E-03,+4.13117156E+00,+15.34351E-03
-27.65000E-03,+4.12740587E+00,+15.31841E-03
-27.60000E-03,+4.12782428E+00,+15.34351E-03
-27.55000E-03,+4.13284520E+00,+15.29331E-03
-27.50000E-03,+4.13744771E+00,+15.34770E-03
-27.45000E-03,+4.13744771E+00,+15.32259E-03
-27.40000E-03,+4.13284520E+00,+15.31004E-03
-27.35000E-03,+4.12782428E+00,+15.31423E-03
-27.30000E-03,+4.12824269E+00,+15.35188E-03
-27.25000E-03,+4.13284520E+00,+15.32678E-03
-27.20000E-03,+4.13786612E+00,+15.33515E-03
-27.15000E-03,+4.13953976E+00,+15.36862E-03
-27.10000E-03,+4.13577407E+00,+15.31004E-03
-27.05000E-03,+4.13075315E+00,+15.39791E-03
-27.00000E-03,+4.12949792E+00,+15.34770E-03
-26.95000E-03,+4.13368202E+00,+15.34351E-03
-26.90000E-03,+4.13870294E+00,+15.38954E-03
-26.85000E-03,+4.13953976E+00,+15.33933E-03
-26.80000E-03,+4.13619248E+00,+15.39372E-03
-26.75000E-03,+4.13117156E+00,+15.37280E-03
-26.70000E-03,+4.12991633E+00,+15.38536E-03
-26.65000E-03,+4.13451884E+00,+15.39372E-03
-26.60000E-03,+4.13995817E+00,+15.38117E-03
-26.55000E-03,+4.14246863E+00,+15.36443E-03
-26.50000E-03,+4.13953976E+00,+15.39372E-03
-26.45000E-03,+4.13410043E+00,+15.38954E-03
-26.40000E-03,+4.13200838E+00,+15.37699E-03
-26.35000E-03,+4.13535566E+00,+15.38954E-03
-26.30000E-03,+4.14037658E+00,+15.39791E-03
-26.25000E-03,+4.14246863E+00,+15.35607E-03
-26.20000E-03,+4.13953976E+00,+15.35188E-03
-26.15000E-03,+4.13410043E+00,+15.37699E-03
-26.10000E-03,+4.13242679E+00,+15.39791E-03
-26.05000E-03,+4.13619248E+00,+15.38117E-03
-26.00000E-03,+4.14288704E+00,+15.37280E-03
-25.95000E-03,+4.14581591E+00,+15.33515E-03
-25.90000E-03,+4.14330545E+00,+15.37280E-03
-25.85000E-03,+4.13744771E+00,+15.38954E-03
-25.80000E-03,+4.13451884E+00,+15.35607E-03
-25.75000E-03,+4.13744771E+00,+15.36025E-03
-25.70000E-03,+4.14330545E+00,+15.36025E-03
-25.65000E-03,+4.14623432E+00,+15.31841E-03
-25.60000E-03,+4.14414227E+00,+15.33096E-03
-25.55000E-03,+4.13912135E+00,+15.33933E-03
-25.50000E-03,+4.13619248E+00,+15.31423E-03
-25.45000E-03,+4.13912135E+00,+15.34351E-03
-25.40000E-03,+4.14497909E+00,+15.31423E-03
-25.35000E-03,+4.14832637E+00,+15.32259E-03
-25.30000E-03,+4.14581591E+00,+15.32259E-03
-25.25000E-03,+4.13995817E+00,+15.35607E-03
-25.20000E-03,+4.13619248E+00,+15.27657E-03
-25.15000E-03,+4.13870294E+00,+15.30586E-03
-25.10000E-03,+4.14456068E+00,+15.27238E-03
-25.05000E-03,+4.14874478E+00,+15.30167E-03
-25.00000E-03,+4.14707114E+00,+15.32259E-03
-24.95000E-03,+4.14205022E+00,+15.27657E-03
-24.90000E-03,+4.13828453E+00,+15.27657E-03
-24.85000E-03,+4.14037658E+00,+15.26820E-03
-24.80000E-03,+4.14623432E+00,+15.31004E-03
-24.75000E-03,+4.15041842E+00,+15.25983E-03
-24.70000E-03,+4.14874478E+00,+15.22218E-03
-24.65000E-03,+4.14330545E+00,+15.25983E-03
-24.60000E-03,+4.13995817E+00,+15.26402E-03
-24.55000E-03,+4.14163181E+00,+15.22218E-03
-24.50000E-03,+4.14707114E+00,+15.22636E-03
-24.45000E-03,+4.15125524E+00,+15.20962E-03
-24.40000E-03,+4.15000001E+00,+15.23054E-03
-24.35000E-03,+4.14456068E+00,+15.21381E-03
-24.30000E-03,+4.14037658E+00,+15.18452E-03
-24.25000E-03,+4.14163181E+00,+15.23473E-03
-24.20000E-03,+4.14748955E+00,+15.14686E-03
-24.15000E-03,+4.15209206E+00,+15.17615E-03
-24.10000E-03,+4.15041842E+00,+15.16360E-03
-24.05000E-03,+4.14539750E+00,+15.18452E-03
-24.00000E-03,+4.14121340E+00,+15.12594E-03
-23.95000E-03,+4.14246863E+00,+15.17197E-03
-23.90000E-03,+4.14874478E+00,+15.13431E-03
-23.85000E-03,+4.15334729E+00,+15.15105E-03
-23.80000E-03,+4.15251047E+00,+15.17615E-03
-23.75000E-03,+4.14707114E+00,+15.13431E-03
-23.70000E-03,+4.14246863E+00,+15.18452E-03
-23.65000E-03,+4.14330545E+00,+15.11757E-03
-23.60000E-03,+4.14916319E+00,+15.18452E-03
-23.55000E-03,+4.15418411E+00,+15.12176E-03
-23.50000E-03,+4.15376570E+00,+15.15941E-03
-23.45000E-03,+4.14874478E+00,+15.08828E-03
-23.40000E-03,+4.14456068E+00,+15.16360E-03
-23.35000E-03,+4.14539750E+00,+15.17615E-03
-23.30000E-03,+4.15041842E+00,+15.15941E-03
-23.25000E-03,+4.15543934E+00,+15.12594E-03
-23.20000E-03,+4.15460252E+00,+15.12176E-03
-23.15000E-03,+4.14916319E+00,+15.15105E-03
-23.10000E-03,+4.14456068E+00,+15.14268E-03
-23.05000E-03,+4.14539750E+00,+15.12594E-03
-23.00000E-03,+4.15083683E+00,+15.12176E-03
-22.95000E-03,+4.15543934E+00,+15.09247E-03
-22.90000E-03,+4.15502093E+00,+15.11339E-03
-22.85000E-03,+4.15000001E+00,+15.15523E-03
-22.80000E-03,+4.14539750E+00,+15.10084E-03
-22.75000E-03,+4.14665273E+00,+15.13013E-03
-22.70000E-03,+4.15209206E+00,+15.10920E-03
-22.65000E-03,+4.15669457E+00,+15.15523E-03
-22.60000E-03,+4.15585775E+00,+15.13013E-03
-22.55000E-03,+4.15041842E+00,+15.13013E-03
-22.50000E-03,+4.14665273E+00,+15.10920E-03
-22.45000E-03,+4.14790796E+00,+15.15105E-03
-22.40000E-03,+4.15376570E+00,+15.17615E-03
-22.35000E-03,+4.15836821E+00,+15.10920E-03
-22.30000E-03,+4.15794980E+00,+15.15523E-03
-22.25000E-03,+4.15251047E+00,+15.12176E-03
-22.20000E-03,+4.14832637E+00,+15.12594E-03
-22.15000E-03,+4.14958160E+00,+15.12176E-03
-22.10000E-03,+4.15460252E+00,+15.21381E-03
-22.05000E-03,+4.15920503E+00,+15.18452E-03
-22.00000E-03,+4.15794980E+00,+15.16360E-03
-21.95000E-03,+4.15292888E+00,+15.20962E-03
-21.90000E-03,+4.14958160E+00,+15.21799E-03
-21.85000E-03,+4.15125524E+00,+15.21381E-03
-21.80000E-03,+4.15669457E+00,+15.22636E-03
-21.75000E-03,+4.16087867E+00,+15.20962E-03
-21.70000E-03,+4.15920503E+00,+15.17615E-03
-21.65000E-03,+4.15334729E+00,+15.19289E-03
-21.60000E-03,+4.14916319E+00,+15.20544E-03
-21.55000E-03,+4.15125524E+00,+15.25565E-03
-21.50000E-03,+4.15711298E+00,+15.22218E-03
-21.45000E-03,+4.16171549E+00,+15.20544E-03
-21.40000E-03,+4.16046026E+00,+15.20962E-03
-21.35000E-03,+4.15460252E+00,+15.24310E-03
-21.30000E-03,+4.15083683E+00,+15.25983E-03
-21.25000E-03,+4.15292888E+00,+15.26402E-03
-21.20000E-03,+4.15920503E+00,+15.30167E-03
-21.15000E-03,+4.16297072E+00,+15.23891E-03
-21.10000E-03,+4.16129708E+00,+15.29331E-03
-21.05000E-03,+4.15585775E+00,+15.30586E-03
-21.00000E-03,+4.15251047E+00,+15.29749E-03
-20.95000E-03,+4.15460252E+00,+15.28912E-03
-20.90000E-03,+4.16087867E+00,+15.30167E-03
-20.85000E-03,+4.16422595E+00,+15.22218E-03
-20.80000E-03,+4.16255231E+00,+15.23473E-03
-20.75000E-03,+4.15669457E+00,+15.30167E-03
-20.70000E-03,+4.15376570E+00,+15.24728E-03
-20.65000E-03,+4.15627616E+00,+15.31841E-03
-20.60000E-03,+4.16213390E+00,+15.31841E-03
-20.55000E-03,+4.16548118E+00,+15.27238E-03
-20.50000E-03,+4.16255231E+00,+15.24310E-03
-20.45000E-03,+4.15627616E+00,+15.29331E-03
-20.40000E-03,+4.15334729E+00,+15.31841E-03
-20.35000E-03,+4.15669457E+00,+15.31423E-03
-20.30000E-03,+4.16338913E+00,+15.32259E-03
-20.25000E-03,+4.16673641E+00,+15.35188E-03
-20.20000E-03,+4.16338913E+00,+15.32259E-03
-20.15000E-03,+4.15753139E+00,+15.23054E-03
-20.10000E-03,+4.15502093E+00,+15.33515E-03
-20.05000E-03,+4.15836821E+00,+15.28912E-03
-20.00000E-03,+4.16506277E+00,+15.29331E-03
-19.95000E-03,+4.16799164E+00,+15.28912E-03
-19.90000E-03,+4.16464436E+00,+15.28075E-03
-19.85000E-03,+4.15836821E+00,+15.25146E-03
-19.80000E-03,+4.15627616E+00,+15.33096E-03
-19.75000E-03,+4.16046026E+00,+15.21799E-03
-19.70000E-03,+4.16673641E+00,+15.29331E-03
-19.65000E-03,+4.16924687E+00,+15.27657E-03
-19.60000E-03,+4.16548118E+00,+15.24310E-03
-19.55000E-03,+4.15962344E+00,+15.27238E-03
-19.50000E-03,+4.15794980E+00,+15.24310E-03
-19.45000E-03,+4.16255231E+00,+15.25146E-03
-19.40000E-03,+4.16841005E+00,+15.26820E-03
-19.35000E-03,+4.17050210E+00,+15.28912E-03
-19.30000E-03,+4.16589959E+00,+15.21799E-03
-19.25000E-03,+4.16004185E+00,+15.25146E-03
-19.20000E-03,+4.15878662E+00,+15.22218E-03
-19.15000E-03,+4.16380754E+00,+15.23473E-03
-19.10000E-03,+4.17008369E+00,+15.23473E-03
-19.05000E-03,+4.17133892E+00,+15.21381E-03
-19.00000E-03,+4.16673641E+00,+15.18870E-03
-18.95000E-03,+4.16129708E+00,+15.20962E-03
-18.90000E-03,+4.16046026E+00,+15.16778E-03
-18.85000E-03,+4.16548118E+00,+15.16360E-03
-18.80000E-03,+4.17092051E+00,+15.17197E-03
-18.75000E-03,+4.17175733E+00,+15.18033E-03
-18.70000E-03,+4.16631800E+00,+15.13013E-03
-18.65000E-03,+4.16087867E+00,+15.15105E-03
-18.60000E-03,+4.16087867E+00,+15.14268E-03
-18.55000E-03,+4.16715482E+00,+15.13849E-03
-18.50000E-03,+4.17259415E+00,+15.20962E-03
-18.45000E-03,+4.17259415E+00,+15.16778E-03
-18.40000E-03,+4.16715482E+00,+15.11757E-03
-18.35000E-03,+4.16213390E+00,+15.13431E-03
-18.30000E-03,+4.16338913E+00,+15.11757E-03
-18.25000E-03,+4.16966528E+00,+15.06736E-03
-18.20000E-03,+4.17468621E+00,+15.13013E-03
-18.15000E-03,+4.17384939E+00,+15.06318E-03
-18.10000E-03,+4.16757323E+00,+15.12594E-03
-18.05000E-03,+4.16297072E+00,+15.10084E-03
-18.00000E-03,+4.16506277E+00,+15.06736E-03
-17.95000E-03,+4.17217574E+00,+15.08410E-03
-17.90000E-03,+4.17677826E+00,+15.05900E-03
-17.85000E-03,+4.17510462E+00,+15.06736E-03
-17.80000E-03,+4.16882846E+00,+15.05481E-03
-17.75000E-03,+4.16464436E+00,+15.10502E-03
-17.70000E-03,+4.16757323E+00,+15.00460E-03
-17.65000E-03,+4.17426780E+00,+15.05063E-03
-17.60000E-03,+4.17845190E+00,+15.05481E-03
-17.55000E-03,+4.17552303E+00,+15.07573E-03
-17.50000E-03,+4.16882846E+00,+14.99623E-03
-17.45000E-03,+4.16589959E+00,+15.03389E-03
-17.40000E-03,+4.16924687E+00,+15.01715E-03
-17.35000E-03,+4.17635985E+00,+15.03807E-03
-17.30000E-03,+4.17970713E+00,+15.02134E-03
-17.25000E-03,+4.17594144E+00,+15.02552E-03
-17.20000E-03,+4.16924687E+00,+15.05063E-03
-17.15000E-03,+4.16673641E+00,+15.07155E-03
-17.10000E-03,+4.17092051E+00,+15.01715E-03
-17.05000E-03,+4.17803349E+00,+15.01297E-03
-17.00000E-03,+4.18012554E+00,+15.03389E-03
-16.95000E-03,+4.17594144E+00,+15.05481E-03
-16.90000E-03,+4.16966528E+00,+15.06736E-03
-16.85000E-03,+4.16882846E+00,+15.06736E-03
-16.80000E-03,+4.17426780E+00,+15.10502E-03
-16.75000E-03,+4.18054395E+00,+15.07992E-03
-16.70000E-03,+4.18221759E+00,+15.06736E-03
-16.65000E-03,+4.17635985E+00,+15.10084E-03
-16.60000E-03,+4.17008369E+00,+15.10084E-03
-16.55000E-03,+4.16924687E+00,+15.10084E-03
-16.50000E-03,+4.17510462E+00,+15.13849E-03
-16.45000E-03,+4.18221759E+00,+15.07573E-03
-16.40000E-03,+4.18263600E+00,+15.10920E-03
-16.35000E-03,+4.17761508E+00,+15.10502E-03
-16.30000E-03,+4.17133892E+00,+15.13849E-03
-16.25000E-03,+4.17217574E+00,+15.18033E-03
-16.20000E-03,+4.17928872E+00,+15.15941E-03
-16.15000E-03,+4.18514646E+00,+15.18033E-03
-16.10000E-03,+4.18472805E+00,+15.15941E-03
-16.05000E-03,+4.17803349E+00,+15.22218E-03
-16.00000E-03,+4.17301257E+00,+15.16778E-03
-15.95000E-03,+4.17426780E+00,+15.17615E-03
-15.90000E-03,+4.18138077E+00,+15.19289E-03
-15.85000E-03,+4.18640169E+00,+15.18033E-03
-15.80000E-03,+4.18430964E+00,+15.17197E-03
-15.75000E-03,+4.17719667E+00,+15.21381E-03
-15.70000E-03,+4.17301257E+00,+15.16778E-03
-15.65000E-03,+4.17594144E+00,+15.22636E-03
-15.60000E-03,+4.18305441E+00,+15.18452E-03
-15.55000E-03,+4.18723851E+00,+15.18870E-03
-15.50000E-03,+4.18389123E+00,+15.23473E-03
-15.45000E-03,+4.17677826E+00,+15.20544E-03
-15.40000E-03,+4.17343098E+00,+15.18033E-03
-15.35000E-03,+4.17803349E+00,+15.21799E-03
-15.30000E-03,+4.18598328E+00,+15.23054E-03
-15.25000E-03,+4.18933056E+00,+15.19289E-03
-15.20000E-03,+4.18472805E+00,+15.25146E-03
-15.15000E-03,+4.17761508E+00,+15.19707E-03
-15.10000E-03,+4.17552303E+00,+15.20962E-03
-15.05000E-03,+4.18096236E+00,+15.18033E-03
-15.00000E-03,+4.18849374E+00,+15.24728E-03
-14.95000E-03,+4.19058579E+00,+15.16778E-03
-14.90000E-03,+4.18472805E+00,+15.18870E-03
-14.85000E-03,+4.17803349E+00,+15.19289E-03
-14.80000E-03,+4.17719667E+00,+15.19289E-03
-14.75000E-03,+4.18430964E+00,+15.15105E-03
-14.70000E-03,+4.19142261E+00,+15.16778E-03
-14.65000E-03,+4.19142261E+00,+15.14686E-03
-14.60000E-03,+4.18514646E+00,+15.12176E-03
-14.55000E-03,+4.17845190E+00,+15.14686E-03
-14.50000E-03,+4.17887031E+00,+15.11339E-03
-14.45000E-03,+4.18598328E+00,+15.13013E-03
-14.40000E-03,+4.19142261E+00,+15.10920E-03
-14.35000E-03,+4.19016738E+00,+15.07992E-03
-14.30000E-03,+4.18305441E+00,+15.08410E-03
-14.25000E-03,+4.17761508E+00,+15.07573E-03
-14.20000E-03,+4.17970713E+00,+15.00042E-03
